CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;LOC2011;CODLOC;LOCALITA;TIPOLOC;AMPLOC;CAPOLUOGO;ALTITUDINE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
17;Basilicata;76;Potenza;1;Abriola;76001;7600110001;10001;Abriola;1;10;1;957;1210;569;641;510;547;5;140;8;257;280;2;25;5;35;52;40;41;69;66;76;82;86;98;83;79;77;64;79;183;14;23;19;25;36;31;38;38;46;39;37;48;37;34;36;68;1167;72;266;340;260;159;70;553;23;147;175;126;58;24;437;352;48;270;226;25;646;243;113;84;38;78;47;248;193;371;157;9;3;4;5;0;2;1;0;9;0;0;0;0;0;9;538;515;1;515;0;40324;42;399;99;540;1209;201;149;84;73;32;1;6;787;762;718;44;590;24;104;56;129;210;119;52;82;57;9;4;167;335;189;27;446;194;70;7;1;0;1107;31;227;429;31
17;Basilicata;76;Potenza;1;Abriola;76001;7600120001;20001;Il Palazzo;2;13;0;996;148;74;74;62;80;0;5;1;34;40;0;0;0;6;8;4;8;13;9;11;10;13;11;8;13;8;8;5;13;3;4;2;5;7;3;4;4;6;8;4;7;4;4;2;7;141;9;24;50;39;10;9;71;4;14;24;19;5;5;64;55;7;40;36;4;66;25;16;9;4;11;6;13;61;30;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51;0;0;0;0;4210;1;23;27;51;148;8;15;9;13;5;1;6;60;50;28;22;1;7;20;4;0;8;10;0;4;0;2;0;4;21;1;2;19;5;1;3;0;0;51;0;13;15;0
17;Basilicata;76;Potenza;1;Abriola;76001;7600120002;20002;Tintiera;2;13;0;825;81;40;41;37;39;1;4;0;21;19;0;0;0;3;6;3;6;5;6;6;11;5;5;8;3;5;2;4;3;2;2;2;4;1;4;3;5;2;2;6;1;3;1;1;1;77;2;25;22;17;9;2;37;2;10;13;9;2;1;30;24;5;20;17;3;39;14;13;8;3;8;7;7;31;10;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;9;0;9;0;2838;1;22;6;29;81;4;11;3;9;2;0;0;37;34;26;8;21;0;5;3;0;18;2;1;1;1;0;0;6;18;2;0;17;6;3;0;0;0;38;6;17;3;0
17;Basilicata;76;Potenza;1;Abriola;76001;7600140000;40000;Case sparse;4;13;0;-;132;73;59;65;60;2;5;0;35;33;2;3;0;6;5;9;10;10;9;16;11;9;12;5;10;4;8;0;8;4;2;1;4;6;7;9;9;3;8;4;4;3;4;0;5;124;6;32;46;25;9;6;69;2;20;29;10;5;3;69;56;10;50;44;5;43;16;10;10;2;8;4;41;33;15;10;8;4;5;2;1;2;1;1;7;0;0;1;0;0;8;53;276;0;276;0;4274;1;42;14;57;132;27;9;6;8;6;1;7;524;468;301;167;149;18;134;105;7;25;45;48;53;13;4;1;144;135;2;20;257;30;4;4;3;3;610;22;87;182;10
17;Basilicata;76;Potenza;2;Acerenza;76002;7600210001;10001;Acerenza;1;9;1;833;2214;1055;1159;839;1126;12;220;17;437;574;7;34;3;59;91;105;92;118;148;130;158;128;173;142;122;135;118;129;366;30;42;58;47;64;64;74;75;59;80;70;61;60;58;58;155;2144;202;521;635;376;316;94;1018;93;268;323;185;123;26;863;726;78;510;435;39;1096;415;183;150;61;105;66;610;232;658;285;67;24;31;30;6;13;10;1;62;4;0;1;0;0;67;912;736;0;735;1;75290;143;677;110;930;2194;308;248;159;166;45;4;24;741;701;674;27;536;100;38;374;78;38;62;51;36;12;7;16;64;302;209;99;279;176;132;68;15;4;1727;172;404;95;3
17;Basilicata;76;Potenza;2;Acerenza;76002;7600210002;10002;Tenuta Gala;1;13;0;830;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;1;2;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;1;0;0;0
17;Basilicata;76;Potenza;2;Acerenza;76002;7600240000;40000;Case sparse;4;12;0;-;339;190;149;136;189;2;12;0;87;101;1;1;0;12;16;19;27;22;26;24;30;27;31;28;20;13;14;12;18;8;7;8;20;9;18;17;17;14;15;18;7;7;10;6;9;322;23;84;128;58;24;5;180;10;48;85;25;10;2;163;136;14;113;102;7;129;54;27;34;20;16;6;140;36;52;28;10;7;4;6;0;2;5;0;5;0;0;5;0;0;10;133;80;0;79;1;12802;7;91;36;134;339;42;30;20;33;9;0;0;156;155;154;1;71;71;12;11;10;10;16;24;43;22;8;10;41;87;24;2;97;47;9;1;0;0;229;47;78;27;2
17;Basilicata;76;Potenza;3;Albano di Lucania;76003;7600310001;10001;Albano di Lucania;1;10;1;899;1254;621;633;509;630;6;103;6;273;319;6;20;3;34;47;52;75;87;77;83;86;86;106;95;85;67;55;67;152;15;21;25;39;47;44;48;38;44;55;48;46;31;25;30;65;1211;77;359;386;246;96;47;601;31;212;196;111;38;13;476;418;32;297;267;19;645;263;102;128;63;88;46;235;301;327;153;3;0;0;3;0;0;0;0;3;0;0;0;0;0;3;505;184;0;184;0;46336;47;389;70;506;1252;157;132;77;101;38;1;6;545;532;508;24;472;36;0;381;57;13;22;8;13;8;1;5;172;274;54;8;435;36;11;19;6;1;778;51;182;244;31
17;Basilicata;76;Potenza;3;Albano di Lucania;76003;7600340000;40000;Case sparse;4;12;0;-;220;129;91;98;108;1;13;0;67;55;1;6;0;7;6;19;18;11;12;13;29;21;22;14;8;6;6;9;19;6;2;12;11;6;6;6;18;13;12;8;7;3;1;5;13;212;7;46;91;44;14;10;123;3;28;51;29;7;5;89;84;2;62;58;2;99;47;25;21;11;11;10;63;47;42;25;11;8;4;6;1;4;3;1;2;0;0;9;0;0;11;90;108;1;108;0;7491;4;58;29;91;220;31;20;17;17;6;0;0;198;191;187;4;141;46;0;6;16;52;44;18;19;18;9;5;83;101;2;1;183;1;0;2;1;0;213;36;64;86;1
17;Basilicata;76;Potenza;4;Anzi;76004;7600410001;10001;Anzi;1;10;1;1008;1299;599;700;515;599;10;171;4;260;302;6;28;3;51;55;63;56;69;60;68;94;102;93;58;86;67;72;83;222;21;29;30;27;33;23;36;47;48;50;32;45;29;28;41;80;1237;61;241;382;326;183;44;570;21;111;217;143;59;19;465;312;81;288;216;48;665;231;110;74;30;54;35;260;198;427;166;4;2;1;3;0;0;2;0;4;0;0;0;0;0;4;568;403;0;403;0;42694;32;479;58;569;1299;217;142;86;82;40;2;12;560;540;475;65;409;25;41;129;131;155;40;13;2;2;1;2;22;176;185;92;63;116;161;105;25;5;1845;21;331;114;9
17;Basilicata;76;Potenza;4;Anzi;76004;7600420001;20001;San Donato;2;13;0;833;176;91;85;85;85;2;2;2;45;42;2;1;1;6;16;17;13;13;11;7;16;24;19;9;9;5;3;3;5;3;5;13;5;7;6;1;8;13;7;8;6;2;2;2;3;165;20;45;61;21;17;1;88;5;24;36;15;7;1;79;55;13;51;42;5;58;19;18;19;5;7;6;49;45;14;8;1;1;1;0;0;1;0;0;0;1;0;0;0;0;1;59;35;0;35;0;6380;2;48;10;60;176;14;11;7;22;5;1;6;60;58;44;14;10;23;11;1;2;4;6;11;1;10;6;3;8;20;8;8;1;27;5;6;5;0;174;4;32;7;1
