CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;LOC2011;CODLOC;LOCALITA;TIPOLOC;AMPLOC;CAPOLUOGO;ALTITUDINE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
11;Marche;41;Pesaro e Urbino;1;Acqualagna;41001;4100110001;10001;Acqualagna;1;9;1;204;2546;1231;1315;1086;1197;31;191;41;572;596;12;29;22;140;134;121;136;127;136;191;202;177;201;185;162;155;105;113;261;65;64;66;69;65;68;93;107;93;96;88;89;75;53;50;90;2375;229;745;659;503;228;11;1154;98;402;352;210;88;4;1176;1089;64;689;651;24;975;347;196;166;77;55;29;680;664;558;238;226;100;102;109;15;41;55;4;113;73;12;28;0;0;226;953;213;0;213;0;94560;127;745;87;959;2535;228;255;204;201;53;18;116;563;547;457;90;362;80;15;68;64;35;88;100;42;25;25;10;20;141;240;56;141;159;98;48;11;0;1220;158;236;55;8
11;Marche;41;Pesaro e Urbino;1;Acqualagna;41001;4100110002;10002;Bellaria-Pole-Petriccio;1;11;0;235;774;392;382;290;410;9;62;3;166;208;4;11;3;36;44;32;41;41;45;44;62;58;66;39;48;42;37;43;96;22;27;20;19;19;25;17;36;28;37;16;27;20;20;23;36;732;32;185;248;182;83;2;364;14;94;137;86;33;0;342;311;26;198;183;13;320;125;50;45;21;9;6;170;180;216;96;86;44;42;40;4;20;22;2;32;27;1;26;0;0;86;283;71;0;71;0;29235;26;218;46;290;774;70;83;53;59;15;10;68;218;211;188;23;160;12;16;12;14;27;59;27;24;13;8;4;2;94;87;5;63;89;29;7;0;0;377;40;122;26;0
11;Marche;41;Pesaro e Urbino;1;Acqualagna;41001;4100110003;10003;Furlo;1;13;0;187;103;55;48;49;43;0;7;4;31;21;0;1;2;4;1;5;3;10;8;2;4;7;11;11;4;3;1;9;20;2;0;4;3;6;4;0;3;5;5;7;3;0;0;4;9;99;5;37;30;21;6;0;53;3;20;20;9;1;0;49;42;6;30;25;4;44;19;6;5;4;3;3;23;16;30;12;8;4;4;4;0;3;1;0;8;0;0;0;0;0;8;46;18;0;18;0;4577;7;32;7;46;103;16;13;8;8;1;0;0;53;45;33;12;27;3;3;2;4;12;11;2;0;2;0;0;2;19;10;2;12;12;9;0;0;0;66;2;15;15;1
11;Marche;41;Pesaro e Urbino;1;Acqualagna;41001;4100120004;20004;Fossato;2;12;0;216;279;136;143;122;128;6;18;5;65;64;3;4;0;16;17;18;9;21;24;25;27;21;16;19;16;15;12;8;15;10;7;7;7;13;12;10;13;8;8;9;9;5;8;4;6;260;18;103;66;53;20;0;124;5;53;38;21;7;0;152;134;17;84;76;7;76;28;15;15;8;5;3;89;75;41;17;21;9;9;11;1;4;4;1;16;5;0;0;0;0;21;102;40;0;40;0;10780;20;67;16;103;279;19;31;25;20;6;2;13;79;70;65;5;34;27;4;8;4;1;6;14;8;7;9;8;5;27;27;6;32;17;10;4;2;0;149;52;9;4;0
11;Marche;41;Pesaro e Urbino;1;Acqualagna;41001;4100120007;20007;Pianacce;2;13;0;191;60;32;28;19;31;0;8;2;13;15;0;2;2;1;4;2;3;2;4;3;3;2;4;4;6;4;5;6;7;1;3;2;2;1;1;1;3;1;1;3;3;2;0;3;5;58;3;14;15;19;7;0;30;1;8;9;8;4;0;20;17;1;12;12;0;33;14;6;3;2;3;2;10;14;21;10;2;0;1;0;1;0;0;0;2;0;0;0;0;0;2;24;6;0;6;0;2909;0;20;4;24;60;5;8;6;4;1;0;0;15;15;8;7;4;1;3;1;6;0;0;0;0;1;0;0;0;6;1;1;4;2;1;0;0;1;34;3;2;2;1
11;Marche;41;Pesaro e Urbino;1;Acqualagna;41001;4100126601;26601;Ca' Chiaruccio;2;13;0;298;11;5;6;4;7;0;0;0;1;4;0;0;0;0;0;1;0;0;0;2;1;2;0;0;1;2;1;1;0;0;0;0;0;0;0;1;0;1;0;0;1;1;0;1;0;11;0;3;3;5;0;0;5;0;2;1;2;0;0;7;7;0;4;4;0;3;1;0;0;0;0;0;3;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;690;1;4;1;6;11;2;3;1;0;0;0;0;9;9;4;5;2;0;2;2;2;0;0;0;0;0;0;0;0;4;0;0;4;0;0;0;0;0;4;1;3;0;0
11;Marche;41;Pesaro e Urbino;1;Acqualagna;41001;4100126602;26602;Ca' Romano I;2;13;0;268;34;17;17;11;17;2;4;0;4;10;1;2;0;0;0;0;2;6;2;0;1;1;5;2;5;0;1;1;8;0;0;0;1;2;1;0;1;1;1;1;3;0;1;1;4;34;1;11;11;10;1;0;17;1;5;6;5;0;0;17;17;0;8;8;0;17;9;1;3;1;1;1;7;8;12;7;3;2;1;2;0;1;1;0;2;1;0;0;0;0;3;14;0;0;0;0;1286;1;9;4;14;34;5;2;4;2;1;0;0;10;10;8;2;8;0;0;0;0;5;2;1;0;0;0;0;0;6;2;0;3;4;1;0;0;0;14;0;8;0;0
11;Marche;41;Pesaro e Urbino;1;Acqualagna;41001;4100126605;26605;Galeotti;2;13;0;230;32;17;15;13;14;1;4;0;9;7;0;1;0;2;1;2;2;3;2;2;4;1;1;0;4;2;2;1;3;2;1;1;1;2;1;1;2;0;1;0;1;1;2;0;1;30;1;9;8;8;4;0;15;0;6;3;4;2;0;15;15;0;9;9;0;12;4;1;2;1;0;0;13;6;9;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;6;0;6;0;1028;2;7;2;11;32;2;4;1;3;0;1;7;9;8;7;1;7;0;0;0;1;1;2;1;1;1;0;0;0;4;2;1;3;1;2;1;0;0;17;2;3;2;0
11;Marche;41;Pesaro e Urbino;1;Acqualagna;41001;4100140000;40000;Case sparse;4;11;0;-;657;327;330;251;338;7;53;8;141;170;5;9;2;28;30;20;23;32;44;41;44;46;58;51;53;38;33;32;84;11;18;10;10;22;18;20;22;21;37;23;26;20;21;17;31;623;52;187;162;137;73;12;312;20;107;88;63;28;6;302;277;22;174;164;8;277;114;45;34;18;23;12;130;165;175;83;32;14;11;13;8;4;8;2;16;15;0;1;0;0;32;254;136;0;136;0;26871;15;208;33;256;655;73;69;53;40;13;8;60;281;268;248;20;232;11;5;54;43;34;41;34;16;5;11;10;21;170;50;7;150;67;26;5;0;0;395;76;128;42;2
11;Marche;41;Pesaro e Urbino;2;Apecchio;41002;4100210001;10001;Apecchio;1;10;1;493;1186;570;616;451;569;19;134;13;261;285;9;8;7;38;31;46;58;60;66;74;84;81;83;87;79;89;76;68;166;16;14;26;26;28;39;41;40;45;46;40;41;47;38;32;51;1142;73;346;315;284;117;7;552;36;185;169;122;38;2;529;492;29;309;289;18;542;205;65;73;32;45;29;371;177;359;143;149;78;64;83;2;36;42;0;114;1;1;33;0;0;149;501;209;0;209;0;45877;83;385;43;511;1182;167;144;108;68;16;8;51;318;314;296;18;115;33;148;104;28;18;34;74;8;6;18;6;16;33;134;113;89;90;84;26;5;2;806;209;82;5;0
