CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;LOC2011;CODLOC;LOCALITA;TIPOLOC;AMPLOC;CAPOLUOGO;ALTITUDINE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
6;Friuli-Venezia Giulia;30;Udine;1;Aiello del Friuli;30001;3000110001;10001;Aiello del Friuli;1;9;1;18;2199;1062;1137;859;1026;43;223;48;464;522;22;36;18;91;90;77;70;93;102;120;148;190;170;150;138;145;140;149;326;52;51;40;35;45;51;59;72;93;82;74;68;80;70;68;122;2095;167;668;620;506;128;6;1003;75;339;323;207;56;3;924;875;35;520;500;14;1017;399;202;104;48;74;35;345;678;637;314;66;27;26;34;6;13;12;2;55;9;0;2;0;0;66;901;124;1;124;0;112124;72;788;54;914;2138;262;283;203;139;21;6;40;727;707;667;40;401;180;86;242;31;83;85;89;32;43;29;33;116;427;122;2;485;118;49;9;5;1;1036;387;223;55;2
6;Friuli-Venezia Giulia;30;Udine;1;Aiello del Friuli;30001;3000110002;10002;San Vito al Torre;1;13;0;22;9;5;4;4;4;0;0;1;3;2;0;0;0;0;0;0;1;2;0;1;0;2;1;0;1;1;0;0;0;0;0;0;1;2;0;0;0;0;1;0;0;1;0;0;0;9;0;6;3;0;0;0;5;0;4;1;0;0;0;6;4;2;3;1;2;3;2;1;1;1;0;0;2;3;1;1;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;3;4;0;4;0;301;1;2;0;3;9;1;0;0;2;0;0;0;5;5;5;0;2;3;0;2;0;0;1;2;0;0;0;0;0;4;1;0;3;2;0;0;0;0;7;1;3;1;0
6;Friuli-Venezia Giulia;30;Udine;1;Aiello del Friuli;30001;3000110003;10003;Visco;1;13;0;22;6;3;3;1;5;0;0;0;0;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;6;1;3;1;0;1;0;3;0;2;1;0;0;0;1;1;0;1;1;0;5;2;0;1;0;0;0;0;1;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;1;0;410;0;3;0;3;6;0;3;0;0;0;0;0;4;4;4;0;2;2;0;1;1;0;0;2;0;0;0;0;1;3;0;0;4;0;0;0;0;0;4;3;1;0;0
6;Friuli-Venezia Giulia;30;Udine;1;Aiello del Friuli;30001;3000126601;26601;Novacco;2;13;0;9;15;9;6;5;8;1;1;0;3;5;1;0;0;1;2;0;0;1;0;2;1;0;2;0;2;1;3;0;0;0;2;0;0;0;0;1;1;0;1;0;2;1;1;0;0;14;2;5;3;2;2;0;9;2;3;2;0;2;0;8;7;1;6;6;0;4;1;1;0;0;1;0;2;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;2;0;2;0;1331;0;7;1;8;15;5;1;1;0;1;0;0;8;8;8;0;5;3;0;3;1;0;0;1;1;1;0;1;0;7;1;0;6;2;0;0;0;0;10;5;3;0;0
6;Friuli-Venezia Giulia;30;Udine;1;Aiello del Friuli;30001;3000126602;26602;Uttano;2;13;0;16;16;8;8;7;9;0;0;0;4;4;0;0;0;0;2;0;0;0;0;1;2;1;0;0;3;2;3;0;2;0;1;0;0;0;0;0;0;1;0;0;2;0;3;0;1;16;1;4;4;5;2;0;8;0;2;2;3;1;0;8;7;1;5;5;0;6;2;2;0;0;0;0;5;4;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;2;0;2;0;1054;0;8;0;8;16;3;3;1;1;0;0;0;9;9;7;2;3;3;1;2;1;0;0;3;0;1;0;0;0;5;2;0;4;3;0;0;0;0;10;4;2;1;0
6;Friuli-Venezia Giulia;30;Udine;1;Aiello del Friuli;30001;3000140000;40000;Case sparse;4;13;0;-;27;16;11;8;15;2;2;0;8;7;1;0;0;2;1;0;1;0;2;1;3;3;0;0;0;5;3;4;2;2;1;0;1;0;1;0;3;2;0;0;0;0;2;3;1;25;1;8;7;8;1;0;14;0;5;5;3;1;0;9;7;2;6;5;1;15;7;2;2;1;1;0;2;4;10;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;3;0;3;0;1504;1;11;1;13;27;4;7;0;1;1;0;0;33;31;10;21;5;5;0;1;2;1;1;4;0;1;0;0;1;7;2;0;7;2;1;0;0;0;14;5;3;2;0
6;Friuli-Venezia Giulia;30;Udine;2;Amaro;30002;3000210001;10001;Amaro;1;11;1;296;836;383;453;364;330;26;85;31;186;164;13;7;13;33;46;44;32;30;46;55;62;77;78;52;45;50;47;51;88;20;22;17;14;14;21;25;30;34;45;26;22;27;21;25;20;797;70;276;216;177;57;1;361;27;139;122;49;23;1;390;370;18;214;206;8;323;110;53;45;15;23;9;133;335;202;84;26;5;8;15;3;2;3;0;17;6;0;3;0;0;26;369;118;1;118;0;38860;37;320;22;379;836;140;97;77;57;5;3;18;410;402;383;19;105;75;203;58;38;51;27;135;36;12;7;19;32;181;167;3;315;51;7;10;0;0;500;110;233;33;7
6;Friuli-Venezia Giulia;30;Udine;2;Amaro;30002;3000240000;40000;Case sparse;4;13;0;-;5;3;2;2;2;0;1;0;1;1;0;1;0;0;0;1;0;0;0;0;1;0;2;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;5;0;2;3;0;0;0;3;0;1;2;0;0;0;2;2;0;1;1;0;2;1;1;0;0;0;0;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;1;0;299;0;2;0;2;5;0;1;1;0;0;0;0;3;3;2;1;2;0;0;1;0;0;0;0;1;0;0;0;1;0;1;0;2;0;0;0;0;0;2;1;0;1;0
6;Friuli-Venezia Giulia;30;Udine;3;Ampezzo;30003;3000310001;10001;Ampezzo;1;11;1;560;813;391;422;347;322;16;101;27;195;161;5;19;11;26;19;24;18;36;28;40;58;73;61;50;52;71;63;68;126;17;12;16;6;15;14;23;26;43;26;27;25;34;32;30;45;784;36;280;216;212;40;0;372;18;161;106;68;19;0;348;333;15;188;183;5;396;158;85;26;11;44;26;193;158;241;117;29;9;13;13;3;3;4;2;14;3;3;9;0;0;29;408;271;0;270;1;39722;62;307;49;418;796;186;128;69;30;3;2;12;448;437;387;50;315;31;41;192;20;36;55;65;9;7;1;2;8;118;193;68;191;103;65;25;3;0;792;81;262;44;0
6;Friuli-Venezia Giulia;30;Udine;3;Ampezzo;30003;3000320001;20001;Oltris;2;13;0;610;55;29;26;16;26;5;5;3;9;15;3;0;2;2;0;0;1;5;2;1;2;5;5;2;6;7;5;8;4;1;0;0;0;3;1;1;2;1;3;0;5;4;3;5;0;53;3;19;14;16;1;0;28;1;12;8;7;0;0;29;24;5;17;16;1;24;11;5;0;0;2;2;5;11;17;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;50;0;50;0;3218;6;23;1;30;55;14;8;7;1;0;0;0;62;61;60;1;60;0;0;36;5;4;5;9;1;0;0;0;1;22;30;7;38;14;7;1;0;0;95;27;27;6;0
