CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;LOC2011;CODLOC;LOCALITA;TIPOLOC;AMPLOC;CAPOLUOGO;ALTITUDINE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
13;Abruzzo;66;L'Aquila;1;Acciano;66001;6600110001;10001;Acciano;1;13;1;600;115;56;59;34;55;0;25;1;22;29;0;5;0;2;1;3;3;9;4;5;4;2;12;6;8;7;7;12;30;2;0;2;3;4;2;3;3;2;5;3;4;2;3;7;11;113;3;38;28;38;6;0;54;3;19;19;11;2;0;38;29;5;23;18;3;71;29;7;5;2;7;5;8;28;52;22;8;3;2;1;5;1;1;1;8;0;0;0;0;0;8;66;213;0;213;0;5235;10;50;7;67;115;36;18;9;4;0;0;0;525;435;254;181;247;7;0;183;25;29;7;0;1;2;3;4;23;136;82;13;230;20;4;0;0;0;283;53;135;63;3
13;Abruzzo;66;L'Aquila;1;Acciano;66001;6600110002;10002;Beffi;1;13;0;645;42;22;20;17;15;1;7;2;11;7;1;1;2;1;1;3;1;1;2;2;4;1;4;3;1;3;3;3;9;1;1;2;1;0;0;2;2;1;2;1;1;1;1;2;4;41;4;8;10;16;3;0;21;2;4;5;8;2;0;14;11;2;8;6;1;23;10;2;1;1;6;2;0;5;14;7;3;0;0;2;1;0;0;0;2;0;1;0;0;0;3;21;26;0;26;0;1895;0;17;5;22;42;11;5;3;3;0;0;0;59;48;40;8;38;1;1;25;6;4;3;2;0;0;0;0;35;5;0;0;36;2;2;0;0;0;47;2;35;3;0
13;Abruzzo;66;L'Aquila;1;Acciano;66001;6600110003;10003;Roccapreturo;1;13;0;751;100;49;51;35;52;0;13;0;20;26;0;3;0;0;4;0;1;1;1;5;7;10;4;7;6;3;7;9;35;0;4;0;0;0;1;4;0;5;2;5;3;1;2;5;17;99;5;30;9;44;11;0;48;1;17;6;18;6;0;32;29;3;21;20;1;64;24;5;3;0;6;1;5;13;50;23;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;50;55;0;55;0;4533;1;43;8;52;100;25;12;9;6;0;0;0;151;87;74;13;63;2;9;16;9;4;15;8;3;1;13;5;48;19;6;1;62;3;7;2;0;0;105;18;43;13;0
13;Abruzzo;66;L'Aquila;1;Acciano;66001;6600110004;10004;San Lorenzo;1;13;0;570;15;9;6;6;5;1;3;0;5;3;0;1;0;0;0;0;1;1;1;1;1;2;3;1;0;1;1;0;2;0;0;0;1;0;1;1;1;0;2;0;0;1;1;0;1;15;3;6;1;4;1;0;9;2;3;1;2;1;0;9;9;0;5;5;0;6;4;0;1;1;2;1;1;1;3;2;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;10;41;0;41;0;780;1;6;3;10;15;8;0;1;1;0;0;0;41;36;31;5;29;1;1;17;2;1;1;1;0;0;5;4;16;14;1;0;13;17;1;0;0;0;50;10;16;5;0
13;Abruzzo;66;L'Aquila;1;Acciano;66001;6600110005;10005;Succiano;1;13;0;630;79;45;34;23;46;1;7;2;15;27;1;1;1;1;2;5;5;5;1;1;3;8;10;5;6;5;2;3;17;1;2;3;1;5;0;0;0;5;6;4;6;2;0;2;8;78;3;17;21;33;4;0;44;0;12;10;19;3;0;27;26;1;19;18;1;44;20;7;6;2;4;4;12;20;27;14;6;4;1;4;1;1;3;0;6;0;0;0;0;0;6;40;84;0;84;0;3628;1;31;9;41;79;19;12;5;4;1;0;0;130;104;96;8;89;5;2;29;23;7;19;1;3;1;6;7;56;25;15;0;73;18;5;0;0;0;124;14;66;16;0
13;Abruzzo;66;L'Aquila;1;Acciano;66001;6600140000;40000;Case sparse;4;13;0;-;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;19;3;16;3;0;0;2;0;0;0;0;0;0;0;1;2;1;0;0;3;0;0;0;0;0;3;2;1;0;0
13;Abruzzo;66;L'Aquila;2;Aielli;66002;6600210001;10001;Aielli;1;11;1;1021;600;291;309;192;326;5;71;6;104;168;1;15;3;17;12;16;24;26;33;42;29;30;44;49;45;43;27;35;128;8;6;8;14;15;14;24;15;13;20;25;21;23;18;15;52;583;51;175;128;187;37;5;283;18;98;76;76;13;2;230;205;19;134;124;8;325;135;40;42;22;23;12;90;115;220;101;12;4;3;7;2;0;4;0;12;0;0;0;0;0;12;258;259;0;259;0;24664;28;207;24;259;600;83;69;58;43;4;2;13;581;516;476;40;394;68;14;256;101;7;24;37;24;8;5;14;49;259;158;10;334;102;31;9;0;0;689;26;228;204;18
13;Abruzzo;66;L'Aquila;2;Aielli;66002;6600210002;10002;Aielli Stazione;1;11;0;787;660;300;360;248;329;9;62;12;114;165;7;10;4;30;21;24;40;34;39;38;46;44;53;40;47;43;36;39;86;9;10;12;17;15;15;20;21;24;24;24;23;19;16;22;29;627;62;210;178;136;38;3;291;25;101;97;52;15;1;285;245;26;160;140;12;300;109;59;52;20;19;10;130;157;170;77;63;24;33;28;2;12;11;1;57;0;6;0;0;0;63;276;138;1;138;0;28380;48;202;31;281;657;93;72;59;45;9;3;18;374;355;344;11;280;64;0;19;170;51;38;31;22;7;3;3;65;209;69;1;241;57;37;8;1;0;532;24;275;39;6
13;Abruzzo;66;L'Aquila;2;Aielli;66002;6600210003;10003;Sardellino;1;13;0;755;68;41;27;26;38;0;3;1;20;20;0;0;1;3;1;2;4;9;10;3;3;3;7;6;7;1;3;2;4;1;1;1;3;5;10;3;0;1;5;3;4;1;1;1;1;64;2;22;28;9;3;0;39;1;15;14;8;1;0;39;35;4;31;28;3;23;7;9;2;1;4;3;22;13;8;3;10;9;10;0;0;9;0;0;10;0;0;0;0;0;10;28;9;1;9;0;2814;7;12;10;29;68;12;4;6;6;0;1;6;32;32;27;5;20;7;0;3;13;1;2;2;3;2;1;0;7;17;3;0;20;6;0;1;0;0;40;3;22;2;0
13;Abruzzo;66;L'Aquila;2;Aielli;66002;6600220001;20001;Contrada Paolo Borsellino;2;13;0;932;29;16;13;11;12;4;2;0;7;6;3;0;0;1;1;1;0;2;2;2;2;0;2;4;4;3;0;3;2;1;0;1;0;0;2;1;1;0;1;1;2;3;0;2;1;28;6;10;8;2;2;0;15;3;5;6;1;0;0;16;15;0;10;10;0;10;4;3;1;0;1;1;6;6;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;16;0;16;0;1280;0;11;2;13;29;5;3;3;1;1;0;0;29;24;20;4;11;9;0;0;0;0;1;11;5;1;1;1;3;15;2;0;12;7;1;0;0;0;30;1;17;2;0
