CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;LOC2011;CODLOC;LOCALITA;TIPOLOC;AMPLOC;CAPOLUOGO;ALTITUDINE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
19;Sicilia;81;Trapani;1;Alcamo;81001;8100110001;10001;Alcamo;1;6;1;258;44431;21561;22870;18303;21867;522;3274;465;9677;10990;231;503;160;1931;2117;2483;2661;2725;2661;2677;3057;3387;3314;2869;2693;2630;2087;2225;4914;968;1122;1330;1345;1400;1371;1336;1486;1640;1586;1344;1334;1258;959;1046;2036;42086;3616;10606;13233;9296;4554;781;20385;1704;5156;7065;4118;1994;348;16939;13892;2010;10311;8863;1078;20961;7830;5817;3504;1625;2848;1703;16342;3287;8792;4428;1082;529;509;523;50;251;260;18;753;248;19;62;0;0;1082;17102;8233;45;8231;2;1789148;1892;12928;2383;17203;44310;4593;4417;3301;3733;968;191;1208;20509;19178;17154;2024;3490;13131;533;92;728;1837;4380;4638;3172;1358;645;304;3537;6073;5161;2383;8715;4678;2895;622;130;114;35852;2906;9854;4150;244
19;Sicilia;81;Trapani;1;Alcamo;81001;8100124901;24901;San Bartolomeo;2;13;0;70;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;24;21;3;0;21;0;0;0;0;1;1;4;8;7;0;17;4;0;0;20;1;0;0;0;0;22;11;9;1;0
19;Sicilia;81;Trapani;1;Alcamo;81001;8100124902;24902;Gaia;2;13;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;30;30;0;1;28;1;0;0;1;1;11;10;5;2;0;26;4;0;0;28;2;0;0;0;0;32;2;14;14;0
19;Sicilia;81;Trapani;1;Alcamo;81001;8100126601;26601;Fico;2;13;0;208;15;7;8;8;6;0;1;0;4;3;0;0;0;0;0;0;0;3;2;2;0;1;2;1;3;1;0;0;0;0;0;0;0;1;1;1;0;1;1;0;1;1;0;0;0;15;1;5;5;3;0;1;7;0;2;4;0;0;1;8;7;1;3;3;0;7;4;1;1;0;3;3;5;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;5;0;5;0;723;0;4;2;6;15;2;1;1;2;0;0;0;11;10;10;0;0;10;0;0;0;0;0;3;4;2;1;0;5;5;0;0;9;1;0;0;0;0;11;2;4;4;0
19;Sicilia;81;Trapani;1;Alcamo;81001;8100140000;40000;Case sparse;4;11;0;-;868;456;412;396;416;17;32;7;225;210;10;7;4;44;55;47;62;60;68;65;61;77;65;59;69;65;30;14;27;23;29;28;31;38;36;34;34;36;27;27;39;37;18;8;11;817;83;224;291;146;71;2;427;43;109;165;76;33;1;397;328;44;244;210;23;325;132;107;68;32;65;43;381;71;85;53;11;3;3;7;1;2;1;0;11;0;0;0;0;0;11;295;301;0;301;0;34570;27;212;57;296;868;57;63;61;89;19;7;51;458;455;450;5;83;321;46;2;40;31;48;112;85;69;48;15;295;143;10;2;389;47;10;2;1;1;555;87;220;124;19
19;Sicilia;81;Trapani;2;Buseto Palizzolo;81002;8100210001;10001;Bruca;1;13;0;336;52;21;31;14;32;0;4;2;4;16;0;0;1;0;2;3;2;2;5;2;1;1;3;3;4;5;6;1;12;0;0;1;1;0;2;1;0;0;1;1;3;1;5;1;4;51;6;7;14;16;6;2;21;3;2;6;7;2;1;11;10;1;7;6;1;36;13;9;3;1;5;2;10;4;19;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;26;0;26;0;3119;3;18;2;23;52;7;9;4;1;1;1;6;55;51;47;4;44;1;2;0;3;7;21;6;9;1;0;0;34;13;0;0;45;2;0;0;0;0;49;10;29;8;0
19;Sicilia;81;Trapani;2;Buseto Palizzolo;81002;8100210002;10002;Buseto Palizzolo;1;9;1;249;2573;1200;1373;974;1323;11;240;25;493;662;5;33;7;102;126;124;144;118;157;169;182;183;186;156;171;147;126;145;337;48;67;57;71;54;70;80;89;92;84;76;89;69;59;59;136;2440;133;550;889;550;285;33;1135;57;264;461;221;112;20;951;848;69;586;541;35;1270;442;345;179;77;126;79;643;445;620;283;27;9;12;13;2;6;2;1;12;14;1;0;0;0;27;1046;244;2;244;0;118241;53;834;172;1059;2566;319;296;169;233;36;6;36;1282;1174;1046;128;727;296;23;15;101;164;174;341;99;81;51;20;565;434;42;5;848;146;34;15;3;0;1393;283;639;120;4
19;Sicilia;81;Trapani;2;Buseto Palizzolo;81002;8100210004;10004;Città Povera;1;13;0;350;88;39;49;30;42;0;16;0;15;21;0;3;0;1;3;5;6;8;5;1;2;4;9;14;3;3;3;5;16;0;2;4;2;3;3;1;0;1;5;7;2;1;1;2;5;87;2;11;36;16;18;4;39;0;5;19;9;5;1;33;32;0;21;21;0;46;12;11;5;0;7;3;21;21;23;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;15;0;15;0;4123;1;34;1;36;88;10;13;3;8;1;1;6;59;51;48;3;44;2;2;0;10;16;5;6;4;2;1;4;47;1;0;0;46;2;0;0;0;0;50;5;35;8;0
19;Sicilia;81;Trapani;2;Buseto Palizzolo;81002;8100210005;10005;Fazio;1;13;0;250;22;8;14;6;13;1;2;0;2;5;1;0;0;1;2;0;1;1;1;2;1;4;2;2;0;2;1;1;1;0;1;0;0;0;1;1;0;3;0;1;0;0;0;1;0;20;3;6;5;5;1;0;7;2;2;2;1;0;0;8;7;1;5;5;0;11;2;5;1;0;1;1;2;2;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;921;0;9;0;9;22;4;0;2;3;0;0;0;9;9;9;0;8;1;0;0;4;1;2;2;0;0;0;0;2;5;2;0;9;0;0;0;0;0;9;0;7;1;1
19;Sicilia;81;Trapani;2;Buseto Palizzolo;81002;8100220006;20006;Passo Casale;2;13;0;225;40;19;21;16;20;0;4;0;8;10;0;1;0;3;4;4;0;3;3;4;1;2;2;2;3;3;0;2;4;1;3;2;0;1;0;3;1;1;0;2;1;2;0;0;2;37;5;14;5;7;5;1;18;3;5;3;3;3;1;16;13;2;9;8;0;13;4;3;1;0;3;2;13;5;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;2;0;2;0;1589;0;13;1;14;40;3;3;3;3;2;0;0;22;16;15;1;10;5;0;0;4;2;0;4;3;1;1;0;5;9;1;0;15;0;0;0;0;0;15;5;10;0;0
19;Sicilia;81;Trapani;2;Buseto Palizzolo;81002;8100226605;26605;Luziano;2;13;0;350;5;3;2;2;2;0;1;0;1;1;0;1;0;0;0;1;0;1;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;5;0;1;2;1;1;0;3;0;1;1;0;1;0;3;3;0;2;2;0;1;1;0;0;0;0;0;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;0;4;0;155;0;2;0;2;5;1;0;0;1;0;0;0;8;7;7;0;6;1;0;0;0;1;1;3;1;0;1;0;1;4;1;1;6;0;0;0;1;0;20;1;6;0;0
19;Sicilia;81;Trapani;2;Buseto Palizzolo;81002;8100226702;26702;Case Pollina;2;13;0;214;9;5;4;3;4;0;1;1;2;2;0;0;1;0;0;0;0;0;2;1;1;0;0;0;3;1;1;0;0;0;0;0;0;0;1;1;1;0;0;0;1;1;0;0;0;9;4;3;1;1;0;0;5;3;1;1;0;0;0;4;2;2;3;1;2;5;2;2;0;0;1;1;2;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;1;0;405;0;3;0;3;9;0;1;1;1;0;0;0;5;5;4;1;4;0;0;0;3;1;0;0;0;0;0;0;0;2;2;0;4;0;0;0;0;0;4;0;2;2;0
19;Sicilia;81;Trapani;2;Buseto Palizzolo;81002;8100226703;26703;Case Sciuto;2;13;0;387;3;2;1;1;2;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;3;0;0;2;1;0;0;2;0;0;2;0;0;0;3;2;1;2;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;100;0;0;1;1;3;0;0;1;0;0;0;0;5;2;1;1;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;1;0;0
19;Sicilia;81;Trapani;2;Buseto Palizzolo;81002;8100226704;26704;Case Scuderi;2;13;0;393;27;13;14;12;14;0;1;0;6;7;0;0;0;0;2;2;5;1;2;0;0;4;3;2;0;1;0;3;2;0;1;1;2;1;1;0;0;1;1;2;0;1;0;1;1;26;1;3;14;6;1;1;13;0;2;7;2;1;1;12;9;0;7;6;0;11;4;1;4;1;1;1;9;2;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;2;0;2;0;810;0;4;5;9;27;2;2;1;2;2;0;0;5;4;3;1;3;0;0;0;1;0;1;1;0;0;0;0;2;0;1;0;3;0;0;0;0;0;3;0;2;1;0
19;Sicilia;81;Trapani;2;Buseto Palizzolo;81002;8100240000;40000;Case sparse;4;12;0;-;212;102;110;85;88;8;29;2;48;43;3;7;1;9;19;12;10;11;11;11;14;17;15;10;12;11;11;14;25;3;8;5;6;8;5;6;7;7;9;6;4;7;4;5;12;201;8;40;67;42;41;3;99;4;24;34;18;17;2;64;55;4;48;41;3;108;38;31;14;8;14;7;58;37;49;23;6;2;5;1;0;1;1;0;0;6;0;0;0;0;6;98;53;0;53;0;9634;3;69;27;99;212;46;24;10;12;4;3;20;180;166;156;10;136;20;0;6;38;25;25;28;14;7;10;3;101;48;6;1;149;6;0;1;0;0;167;28;89;33;6
19;Sicilia;81;Trapani;3;Calatafimi-Segesta;81003;8100310001;10001;Calatafimi;1;9;1;338;4572;2142;2430;1781;2268;20;475;28;909;1141;10;74;8;130;141;206;238;229;262;259;259;293;290;265;290;328;280;311;791;64;66;107;134;114;136;130;135;135;156;132;133;144;132;129;295;4410;293;963;1347;1330;402;75;2056;141;474;763;491;154;33;1502;1241;151;967;827;98;2593;938;684;354;171;196;121;1101;493;1359;639;56;18;23;29;4;10;6;2;35;12;5;4;0;0;56;1900;1061;0;1061;0;182610;125;1583;199;1907;4551;594;547;332;321;95;18;108;3259;2616;2422;194;935;1339;148;37;222;548;714;480;209;144;45;23;100;552;1081;689;1729;455;211;24;3;0;3485;518;1216;633;55
19;Sicilia;81;Trapani;3;Calatafimi-Segesta;81003;8100310002;10002;Sasi;1;10;0;216;1728;871;857;788;847;17;68;8;417;423;8;20;3;84;107;105;126;131;149;111;131;149;134;165;110;71;41;46;68;46;51;54;66;63;83;41;66;69;59;89;61;43;25;26;29;1628;116;476;629;261;137;9;814;50;227;343;130;61;3;796;615;110;496;414;61;636;224;234;175;77;56;42;566;246;171;105;3;0;1;2;0;0;0;0;3;0;0;0;0;0;3;543;249;0;249;0;59862;112;351;81;544;1728;66;105;122;185;54;12;76;444;408;393;15;12;380;1;0;13;4;0;15;258;67;21;15;3;35;188;167;103;110;162;14;1;3;1008;78;275;39;1
19;Sicilia;81;Trapani;3;Calatafimi-Segesta;81003;8100320003;20003;Tre Croci;2;13;0;400;36;21;15;12;22;1;1;0;9;11;0;1;0;2;1;1;1;1;3;7;2;0;1;3;5;5;0;3;1;2;1;1;0;0;2;5;1;0;0;1;3;2;0;2;1;34;2;6;12;12;2;0;19;1;3;8;6;1;0;14;10;3;11;8;2;18;6;10;1;0;1;1;10;3;6;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;1425;1;10;3;14;36;1;7;4;1;1;0;0;15;13;13;0;1;12;0;0;0;1;7;5;0;0;0;0;1;5;6;1;12;1;0;0;0;0;14;0;12;1;0
