CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;LOC2011;CODLOC;LOCALITA;TIPOLOC;AMPLOC;CAPOLUOGO;ALTITUDINE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
12;Lazio;56;Viterbo;1;Acquapendente;56001;5600110001;10001;Acquapendente;1;9;1;420;4158;1975;2183;1485;2025;84;482;82;811;1028;41;68;27;156;133;166;163;166;188;214;295;298;331;264;287;315;202;260;720;85;64;84;77;90;96;111;151;137;174;132;133;169;90;113;269;3981;431;1061;1175;882;386;46;1881;184;558;637;355;135;12;1733;1572;108;985;917;47;1970;757;342;239;115;174;90;1401;491;1215;547;239;104;109;113;17;54;45;5;185;37;14;3;0;0;239;1832;325;1;324;1;174881;256;1449;171;1876;4116;660;545;384;233;44;10;62;918;906;856;50;561;120;175;483;35;51;87;66;70;28;23;13;74;275;441;66;276;256;196;100;24;4;2384;262;515;76;3
12;Lazio;56;Viterbo;1;Acquapendente;56001;5600110002;10002;Torre Alfina;1;12;0;602;291;142;149;84;141;8;53;5;53;73;3;11;2;3;6;4;6;12;12;15;16;18;27;15;25;25;14;27;66;1;4;4;5;9;6;8;7;8;13;10;8;13;6;14;26;286;22;92;79;69;22;2;140;8;52;49;25;5;1;107;99;7;59;55;3;171;74;28;11;7;16;11;53;40;116;55;13;6;2;5;6;1;1;4;10;0;3;0;0;0;13;143;123;1;122;1;14307;8;117;23;148;291;65;42;24;15;2;0;0;163;162;156;6;100;47;9;69;19;10;10;24;12;7;4;1;24;91;39;2;81;48;22;5;0;0;275;52;96;8;0
12;Lazio;56;Viterbo;1;Acquapendente;56001;5600110003;10003;Trevinano;1;13;0;619;142;64;78;47;67;3;23;2;25;34;1;4;0;4;1;4;4;7;8;4;8;8;12;9;9;10;9;9;36;1;0;1;3;2;3;4;5;2;8;2;4;7;4;3;15;138;6;32;42;40;16;2;63;3;19;21;17;3;0;54;50;2;33;31;1;79;29;14;9;2;3;0;33;27;53;27;3;1;1;1;1;1;0;0;3;0;0;0;0;0;3;66;54;0;54;0;6336;1;62;4;67;142;24;21;13;8;1;0;0;89;88;83;5;68;14;1;41;9;3;8;9;2;4;3;4;8;26;49;0;53;23;7;0;0;0;121;25;53;5;0
12;Lazio;56;Viterbo;1;Acquapendente;56001;5600120001;20001;La Sbarra;2;12;0;436;205;101;104;69;118;4;12;2;35;59;4;3;0;5;8;3;10;11;13;15;14;10;15;15;16;22;20;15;13;3;4;2;7;5;7;6;6;3;9;7;7;9;8;12;6;198;42;72;53;22;8;1;97;19;35;27;13;3;0;97;90;7;51;45;6;92;41;10;19;10;4;2;67;30;59;29;5;2;2;3;0;1;1;0;4;1;0;0;0;0;5;79;9;0;9;0;12156;8;68;5;81;205;22;17;24;14;3;1;6;44;42;42;0;36;6;0;1;0;0;8;21;7;3;1;1;9;32;0;1;21;15;6;0;0;0;70;32;9;1;0
12;Lazio;56;Viterbo;1;Acquapendente;56001;5600140000;40000;Case sparse;4;11;0;-;859;450;409;348;422;15;62;12;208;212;10;14;6;26;37;38;46;44;34;56;51;66;71;75;79;67;43;48;78;13;15;22;24;22;19;32;24;37;32;43;40;38;26;24;39;821;86;226;237;181;80;11;432;38;122;143;94;30;5;423;393;20;252;243;5;335;148;46;56;31;24;12;306;102;209;104;37;18;11;22;4;7;9;2;34;1;2;0;0;0;37;329;195;1;195;0;38357;21;260;61;342;859;98;82;79;68;9;6;43;438;397;374;23;337;31;6;111;55;40;25;45;48;12;25;13;107;242;25;0;243;103;27;1;0;0;538;129;193;51;1
12;Lazio;56;Viterbo;2;Arlena di Castro;56002;5600210001;10001;Arlena di Castro;1;11;1;260;856;413;443;284;439;17;101;15;153;228;6;20;6;29;21;25;31;56;49;51;54;46;54;62;74;73;45;52;134;11;8;14;16;29;31;28;27;27;19;32;34;37;24;24;52;824;59;218;267;217;53;10;401;29;122;143;87;16;4;345;318;17;224;214;4;436;156;121;42;19;26;15;87;244;247;119;74;42;33;37;4;18;23;1;42;30;2;0;0;0;74;337;108;1;108;0;35516;51;264;35;350;822;105;107;75;46;12;5;34;324;319;306;13;292;2;12;3;142;40;23;54;26;11;4;3;59;127;112;8;113;112;62;13;5;1;698;59;171;75;1
12;Lazio;56;Viterbo;2;Arlena di Castro;56002;5600240000;40000;Case sparse;4;13;0;-;30;16;14;10;14;2;3;1;6;8;1;0;1;1;3;2;1;1;1;1;2;1;2;2;1;4;3;2;3;0;2;1;1;1;0;0;1;1;1;1;0;2;2;2;1;29;2;7;11;2;7;0;16;1;5;4;2;4;0;11;10;1;7;7;0;13;6;3;1;1;0;0;2;9;9;5;5;1;3;1;1;1;0;0;5;0;0;0;0;0;5;13;1;0;1;0;1322;3;7;3;13;30;4;7;1;0;0;1;9;14;14;13;1;11;0;2;0;3;0;0;2;6;2;0;0;1;5;7;0;5;8;0;0;0;0;21;2;11;0;0
12;Lazio;56;Viterbo;3;Bagnoregio;56003;5600310001;10001;Bagnoregio;1;9;1;484;2326;1114;1212;871;1127;31;251;46;469;566;18;39;22;64;88;76;94;99;133;144;137;180;166;183;165;157;130;154;356;32;51;40;52;52;72;71;75;85;77;83;85;79;61;66;133;2248;249;693;596;517;177;16;1075;109;342;335;211;74;4;941;882;44;549;525;19;1157;442;215;135;68;138;59;560;388;669;311;170;65;68;81;21;31;28;6;153;7;9;1;0;0;170;991;293;1;292;1;100098;152;775;92;1019;2267;369;269;204;146;24;7;44;760;744;686;58;515;161;10;260;34;65;51;53;47;54;51;71;89;246;315;36;298;160;115;79;31;3;1870;285;328;68;5
12;Lazio;56;Viterbo;3;Bagnoregio;56003;5600310002;10002;Castel Cellesi;1;12;0;380;200;93;107;69;86;2;36;7;40;42;0;9;2;4;8;8;5;9;10;7;13;10;17;11;18;10;13;13;44;1;3;3;1;6;6;5;5;4;8;7;9;4;4;8;19;195;10;51;49;67;17;1;92;7;28;19;32;5;1;69;66;2;44;43;0;111;42;21;7;2;12;4;37;36;71;36;20;6;4;8;8;1;2;3;19;1;0;0;0;0;20;105;113;0;113;0;10608;5;91;12;108;200;59;24;11;10;4;0;0;232;221;205;16;169;27;9;78;23;20;20;8;8;16;8;24;22;149;32;2;163;30;7;1;4;0;301;99;92;14;0
12;Lazio;56;Viterbo;3;Bagnoregio;56003;5600310003;10003;Civita;1;13;0;443;16;9;7;7;4;1;1;3;3;2;1;1;2;1;0;0;0;1;3;0;2;1;1;0;2;2;2;0;1;0;0;0;0;0;2;0;1;1;1;0;0;1;2;0;1;15;4;8;1;1;1;0;9;3;3;1;1;1;0;9;9;0;5;5;0;6;4;1;0;0;2;2;6;0;3;2;4;3;2;1;1;1;1;1;3;0;1;0;0;0;4;9;47;0;47;0;1473;1;8;2;11;16;9;0;1;1;0;0;0;72;68;56;12;52;4;0;29;3;6;0;0;2;6;3;7;10;31;12;3;53;1;2;0;0;0;61;29;25;2;0
