CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;LOC2011;CODLOC;LOCALITA;TIPOLOC;AMPLOC;CAPOLUOGO;ALTITUDINE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
16;Puglia;71;Foggia;1;Accadia;71001;7100110001;10001;Accadia;1;9;1;650;2262;1067;1195;887;1071;26;265;13;478;529;9;47;4;76;108;94;105;135;142;150;149;137;157;158;151;161;102;117;320;41;67;44;50;69;73;80;69;75;78;61;75;81;39;52;113;2174;188;593;624;392;294;83;1018;81;332;307;169;113;16;910;692;141;523;428;63;1074;392;154;180;77;95;58;505;282;645;256;61;29;30;27;4;17;10;2;40;18;3;0;0;0;61;993;857;0;857;0;82553;160;740;97;997;2257;380;243;168;154;43;9;56;757;734;669;65;343;295;31;160;141;50;136;97;56;25;3;1;89;226;278;76;191;166;227;75;8;2;1937;188;435;40;6
16;Puglia;71;Foggia;1;Accadia;71001;7100120001;20001;Agata delle Noci;2;13;0;730;59;35;24;27;28;2;2;0;17;17;1;0;0;4;2;2;1;3;8;7;9;6;2;4;5;3;0;0;3;2;1;1;1;3;5;3;7;2;1;3;2;2;0;0;2;54;2;15;26;8;2;1;33;1;10;17;4;1;0;38;30;5;26;19;5;13;5;5;0;0;3;3;15;10;5;2;3;2;1;2;0;1;1;0;3;0;0;0;0;0;3;24;22;0;22;0;2295;2;14;8;24;59;10;4;4;4;1;1;8;40;40;35;5;3;29;3;0;5;0;5;19;6;0;0;0;8;18;9;0;27;6;0;1;1;0;56;10;25;0;0
16;Puglia;71;Foggia;1;Accadia;71001;7100140000;40000;Case sparse;4;13;0;-;97;50;47;41;52;1;3;0;23;26;1;0;0;3;3;8;6;6;6;6;9;12;8;5;6;11;4;1;3;1;1;1;4;4;4;4;4;7;5;2;4;6;1;1;1;93;5;25;38;21;3;1;49;1;18;21;8;1;0;54;49;3;35;32;1;29;12;7;7;3;3;3;29;14;12;6;1;1;0;0;1;0;0;1;1;0;0;0;0;0;1;42;26;0;26;0;4746;1;34;7;42;97;15;12;6;5;4;0;0;57;54;48;6;7;41;0;0;2;5;5;13;19;4;0;0;6;26;16;0;32;11;3;1;1;0;82;14;31;3;0
16;Puglia;71;Foggia;2;Alberona;71002;7100210001;10001;Alberona;1;11;1;732;871;413;458;309;428;9;120;5;171;216;6;18;2;17;24;33;41;52;48;45;50;54;61;65;54;52;48;61;166;6;15;21;22;29;26;25;22;32;24;33;26;21;19;30;62;852;53;182;238;220;127;32;405;17;93;141;93;50;11;334;268;40;207;170;22;463;164;58;76;33;51;21;148;110;278;110;8;4;0;7;1;0;4;0;6;0;1;1;0;0;8;402;621;0;621;0;30829;19;320;74;413;871;178;112;42;64;15;2;12;720;713;691;22;656;20;15;584;66;2;9;12;4;10;3;1;70;298;292;31;234;277;149;25;6;0;1482;282;367;42;0
16;Puglia;71;Foggia;2;Alberona;71002;7100226701;26701;Ischia-Mezzana;2;13;0;378;8;3;5;3;4;0;1;0;1;2;0;0;0;0;0;0;0;0;0;4;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;8;0;1;5;2;0;0;3;0;1;1;1;0;0;5;3;0;3;2;0;3;0;2;0;0;0;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;0;1;0;425;3;1;0;4;8;1;2;1;0;0;0;0;4;4;4;0;2;0;2;2;0;0;0;1;0;1;0;0;1;3;0;0;3;1;0;0;0;0;5;2;2;0;0
16;Puglia;71;Foggia;2;Alberona;71002;7100240000;40000;Case sparse;4;13;0;-;123;62;61;63;57;0;2;1;32;29;0;0;1;11;8;15;8;9;7;6;10;16;17;4;3;1;2;0;6;8;1;7;3;4;3;2;5;8;10;4;3;0;1;0;3;108;4;28;46;20;9;1;53;0;15;26;7;5;0;61;54;4;39;34;4;28;7;7;10;3;3;1;45;23;8;3;3;2;2;1;0;1;1;0;3;0;0;0;0;0;3;42;10;0;10;0;4631;1;28;13;42;123;9;8;6;15;4;0;0;48;48;46;2;39;5;2;7;12;8;2;10;4;1;1;1;23;18;5;0;39;7;0;0;0;0;53;12;34;0;0
16;Puglia;71;Foggia;3;Anzano di Puglia;71003;7100310001;10001;Anzano di Puglia;1;10;1;760;1343;637;706;538;620;13;165;7;302;308;4;19;4;31;45;86;105;84;81;71;82;105;103;103;77;78;54;65;173;18;25;48;56;43;41;36;46;50;45;52;43;38;22;23;51;1305;54;256;456;299;162;78;614;22;129;244;151;58;10;500;407;67;292;243;33;681;254;85;130;58;86;54;228;172;380;142;19;6;13;5;1;5;1;0;16;3;0;0;0;0;19;556;418;1;418;0;44720;38;444;76;558;1338;204;131;79;95;41;8;50;754;733;711;22;335;315;61;34;87;144;103;131;124;49;37;2;96;422;192;1;558;81;62;10;0;0;1000;75;441;152;43
16;Puglia;71;Foggia;3;Anzano di Puglia;71003;7100310002;10002;Carifano-Mastralessio;1;12;0;670;240;122;118;102;113;0;23;2;61;56;0;4;1;3;7;16;24;19;13;15;15;21;19;11;11;18;8;16;24;1;6;9;15;11;5;8;8;10;11;6;5;9;4;6;8;237;6;29;107;57;28;10;121;3;13;64;28;13;0;91;87;1;62;59;0;123;44;26;29;16;11;7;27;36;57;21;3;1;0;1;2;0;1;0;2;0;1;0;0;0;3;87;65;0;65;0;7516;0;79;10;89;240;30;13;14;18;14;0;0;183;150;134;16;100;19;15;0;11;16;48;24;28;7;0;0;18;111;5;0;116;18;0;0;0;0;152;17;77;38;2
16;Puglia;71;Foggia;3;Anzano di Puglia;71003;7100310003;10003;Portolecchia;1;13;0;760;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;1;0;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;43;0;43;0;120;0;1;0;1;1;1;0;0;0;0;0;0;55;54;44;10;8;32;4;0;0;2;4;1;18;13;6;0;6;27;11;0;44;0;0;0;0;0;44;5;19;20;0
16;Puglia;71;Foggia;3;Anzano di Puglia;71003;7100310004;10004;Gessara;1;13;0;769;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
