CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;LOC2011;CODLOC;LOCALITA;TIPOLOC;AMPLOC;CAPOLUOGO;ALTITUDINE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
10;Umbria;54;Perugia;1;Assisi;54001;5400110001;10001;Armenzano;1;13;0;759;33;21;12;8;16;1;5;3;6;9;1;2;3;1;0;1;1;0;3;0;0;0;3;2;3;2;3;5;9;0;0;1;1;0;2;0;0;0;1;2;3;1;2;3;5;32;5;8;6;11;1;1;21;2;7;5;6;0;1;11;10;1;8;7;1;20;12;0;1;1;1;1;6;6;18;10;1;1;0;1;0;0;1;0;0;0;1;0;0;0;1;21;61;0;61;0;1881;0;16;5;21;33;12;7;1;1;0;0;0;116;98;80;18;65;1;14;55;2;7;1;1;1;5;8;0;15;62;3;0;74;6;0;0;0;0;86;20;56;4;0
10;Umbria;54;Perugia;1;Assisi;54001;5400110002;10002;Assisi;1;9;1;424;3732;1690;2042;1664;1526;77;378;87;808;751;33;57;41;114;108;138;151;139;181;201;231;293;314;244;230;243;253;244;648;58;51;87;80;74;95;102;98;123;150;108;108;121;111;107;217;3595;735;1285;761;553;234;27;1624;336;607;387;208;80;6;1561;1473;70;813;770;36;1811;681;173;231;114;346;145;1292;366;1061;416;441;171;128;245;68;72;79;20;289;69;50;33;0;0;441;1581;668;6;668;0;162699;264;1108;266;1638;3387;687;455;272;164;47;13;83;1354;1333;1135;198;1014;85;36;693;86;121;98;69;27;35;4;2;38;421;534;142;439;268;258;132;32;6;3102;332;767;36;0
10;Umbria;54;Perugia;1;Assisi;54001;5400110003;10003;Capodacqua;1;13;0;300;142;68;74;49;69;2;17;5;26;34;2;3;3;9;6;0;7;4;10;10;17;9;8;7;7;12;9;4;23;5;3;0;3;2;8;6;7;4;3;3;3;6;6;2;7;132;16;57;26;18;15;0;63;7;33;14;4;5;0;69;62;6;37;32;4;58;23;6;7;2;6;3;45;31;39;18;11;4;4;7;0;1;3;0;7;4;0;0;0;0;11;59;1;0;1;0;6187;1;45;15;61;142;21;16;11;10;2;1;6;73;71;47;24;42;1;4;0;36;0;1;4;2;3;0;1;1;37;9;0;34;10;3;0;0;0;64;5;42;0;0
10;Umbria;54;Perugia;1;Assisi;54001;5400110004;10004;Case Nuove;1;11;0;215;634;316;318;237;306;17;62;12;135;156;7;10;8;25;26;35;24;29;34;53;39;40;58;52;37;46;32;27;77;17;12;18;15;19;15;31;20;17;26;29;17;24;18;11;27;599;42;201;177;119;55;5;294;18;105;103;50;16;2;298;276;18;175;166;7;250;94;50;32;17;19;7;204;120;149;69;36;18;15;18;3;10;6;2;25;4;1;6;0;0;36;240;26;2;26;0;27962;21;188;43;252;634;75;55;63;39;18;2;14;367;361;223;138;196;15;12;0;156;14;2;18;18;14;0;1;6;160;55;2;182;34;7;0;0;0;272;26;194;3;0
10;Umbria;54;Perugia;1;Assisi;54001;5400110005;10005;Castelnuovo;1;11;0;195;791;385;406;307;394;11;68;11;157;201;6;13;8;50;26;29;30;43;58;66;51;55;47;61;50;45;46;43;91;24;15;15;15;20;25;33;21;32;23;31;26;24;24;21;36;735;61;235;190;175;63;11;357;26;120;109;74;25;3;347;325;13;200;192;5;339;131;57;35;12;48;25;248;128;199;93;100;47;50;42;8;21;21;5;61;30;3;6;0;0;100;297;61;1;61;0;31892;52;213;37;302;786;78;82;68;44;20;10;64;396;377;244;133;183;39;22;12;4;51;80;43;22;22;8;2;13;180;51;0;152;75;13;3;1;0;370;47;125;70;2
10;Umbria;54;Perugia;1;Assisi;54001;5400110006;10006;Palazzo;1;10;0;236;1817;866;951;721;890;41;137;28;367;447;18;25;9;81;94;91;108;59;99;137;138;144;134;139;116;104;80;81;212;36;50;50;55;26;48;71;62;73;57;71;56;52;41;32;86;1715;162;551;474;332;175;21;816;58;268;261;155;68;6;833;784;33;451;431;12;718;279;118;112;50;51;28;642;340;437;200;121;55;50;62;9;28;23;4;92;20;4;5;0;0;121;676;86;1;86;0;71895;81;497;115;693;1816;161;181;170;138;30;13;81;616;597;482;115;251;209;22;40;0;25;117;68;47;114;70;1;12;219;240;11;285;145;40;11;1;0;784;223;249;10;0
10;Umbria;54;Perugia;1;Assisi;54001;5400110007;10007;Petrignano;1;9;0;212;3184;1538;1646;1200;1624;68;229;63;632;808;29;40;29;169;166;163;141;156;168;261;258;259;231;221;174;192;160;155;310;85;86;74;72;81;87;119;125;132;105;116;82;97;73;72;132;2978;264;995;804;619;271;25;1436;99;506;445;269;112;5;1514;1373;113;829;767;52;1172;464;192;183;78;96;50;1058;703;701;329;331;158;148;161;22;77;72;9;217;96;13;5;0;0;331;1184;151;1;151;0;139814;118;966;124;1208;3180;285;344;255;220;73;31;197;950;929;727;202;654;31;42;45;55;41;112;136;139;90;29;80;23;410;263;31;365;219;99;30;13;1;1466;236;470;21;0
10;Umbria;54;Perugia;1;Assisi;54001;5400110008;10008;Pianello;1;13;0;229;107;52;55;40;55;1;11;0;24;27;1;0;0;9;11;4;2;7;5;12;8;5;3;9;9;2;5;3;13;3;10;1;2;3;1;7;4;3;1;3;7;1;2;1;3;97;5;23;29;24;16;0;48;3;10;15;11;9;0;48;42;5;27;24;2;35;11;9;4;3;1;1;26;32;21;7;19;9;9;9;1;4;5;0;16;3;0;0;0;0;19;37;30;0;30;0;4492;4;29;4;37;107;10;6;5;11;4;1;6;74;66;51;15;46;2;3;11;3;14;9;7;3;3;1;0;6;28;17;0;34;12;4;0;1;0;83;21;19;11;0
10;Umbria;54;Perugia;1;Assisi;54001;5400110009;10009;Rivotorto;1;10;0;211;1425;687;738;513;734;27;122;29;269;371;12;20;15;60;74;64;67;69;65;93;140;102;99;112;77;90;76;63;174;36;39;30;33;29;37;40;69;52;51;56;38;41;35;31;70;1345;111;463;343;290;124;14;642;43;245;174;132;44;4;655;611;38;362;347;14;572;220;88;88;37;60;28;526;241;336;151;125;57;46;67;12;25;29;3;91;28;2;4;0;0;125;571;15;2;15;0;59971;82;430;67;579;1422;160;163;132;92;23;9;57;593;585;418;167;363;23;32;10;215;62;40;35;25;30;1;0;2;317;99;0;312;71;28;5;1;1;602;68;334;15;1
10;Umbria;54;Perugia;1;Assisi;54001;5400110010;10010;Santa Maria degli Angeli;1;8;0;218;7719;3710;4009;3336;3442;164;597;180;1756;1715;71;106;62;334;363;324;354;375;452;558;613;614;597;521;439;485;424;399;867;176;182;173;197;204;217;271;309;291;283;273;209;234;182;182;327;7306;911;2498;1886;1359;607;45;3501;360;1281;1059;539;247;15;3505;3217;221;1902;1777;95;3193;1277;563;446;237;445;252;2640;1346;1739;775;944;419;400;472;72;201;190;28;664;179;74;26;1;0;944;3076;676;4;675;1;308708;605;2190;362;3157;7507;1051;799;636;481;137;53;341;2202;2129;1617;512;1303;208;106;8;31;207;525;415;248;124;40;19;84;898;558;77;670;484;295;110;31;27;4403;226;1252;134;5
