CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;LOC2011;CODLOC;LOCALITA;TIPOLOC;AMPLOC;CAPOLUOGO;ALTITUDINE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
7;Liguria;8;Imperia;1;Airole;8001;800110001;10001;Airole;1;12;1;149;399;202;197;151;183;5;37;23;92;91;3;6;10;19;15;10;13;18;16;18;38;27;25;26;24;32;50;29;39;13;12;8;5;10;5;10;21;11;12;16;12;11;25;16;15;375;32;117;133;75;17;1;187;16;56;66;34;14;1;159;143;10;89;81;5;196;80;37;13;6;16;8;57;85;130;64;99;44;9;36;54;4;16;24;89;2;7;1;0;0;99;214;200;3;200;0;15349;34;152;38;224;399;123;49;30;22;0;0;0;156;151;141;10;133;2;6;114;8;6;1;6;4;2;0;0;12;38;53;38;32;28;43;30;8;0;493;2;25;102;12
7;Liguria;8;Imperia;1;Airole;8001;800110002;10002;Collabassa;1;13;0;280;40;26;14;12;14;2;4;8;10;7;2;0;7;0;1;1;0;1;0;0;0;3;2;6;10;4;3;5;4;0;1;1;0;1;0;0;0;2;0;5;7;2;3;4;0;40;8;4;12;13;2;1;26;7;2;8;6;2;1;18;18;0;14;14;0;20;10;2;0;0;3;2;5;3;15;8;18;12;0;4;14;0;2;10;18;0;0;0;0;0;18;31;89;0;89;0;1996;3;27;2;32;40;27;2;3;0;0;0;0;71;63;60;3;59;1;0;54;4;2;0;0;0;0;0;0;1;27;23;9;25;16;13;6;0;0;136;0;22;24;14
7;Liguria;8;Imperia;1;Airole;8001;800140000;40000;Case sparse;4;13;0;-;22;11;11;11;11;0;0;0;4;7;0;0;0;3;0;0;1;1;3;0;0;1;5;3;0;0;1;2;2;1;0;0;0;0;2;0;0;0;3;2;0;0;1;1;1;19;1;9;7;2;0;0;10;0;5;4;1;0;0;8;8;0;6;6;0;11;4;2;1;0;3;1;3;9;5;3;5;1;1;2;2;0;0;1;5;0;0;0;0;0;5;7;21;0;21;0;639;1;4;2;7;22;0;1;4;2;0;0;0;15;13;13;0;11;1;1;4;6;3;0;0;0;0;0;0;3;8;2;0;2;6;3;1;1;0;39;0;8;5;0
7;Liguria;8;Imperia;2;Apricale;8002;800210001;10001;Apricale;1;12;1;273;451;224;227;201;159;11;52;28;119;78;4;13;10;23;20;21;9;29;25;21;26;27;45;28;28;24;30;34;61;10;12;10;6;16;15;9;18;17;16;15;18;12;15;11;24;422;26;126;143;105;20;2;210;11;65;83;41;9;1;190;168;20;113;99;13;197;79;29;7;2;33;20;91;90;128;55;79;32;29;32;18;12;14;6;59;18;2;0;0;0;79;251;269;0;269;0;19229;44;179;28;251;447;145;55;26;15;6;4;24;215;212;200;12;199;1;0;170;19;5;5;0;0;1;0;0;8;11;69;112;9;18;53;93;26;1;1112;46;154;0;0
7;Liguria;8;Imperia;2;Apricale;8002;800240000;40000;Case sparse;4;13;0;-;174;95;79;61;79;3;17;14;33;43;3;8;8;7;4;5;6;4;4;13;6;11;10;20;12;21;7;20;24;2;1;4;2;2;2;5;6;7;6;8;8;11;3;13;15;167;16;54;50;41;6;0;93;8;27;29;26;3;0;62;55;5;39;37;2;96;49;17;3;1;12;9;18;25;64;38;30;14;5;10;15;2;3;9;27;0;2;1;0;0;30;99;136;0;136;0;7612;2;79;18;99;174;47;36;11;3;2;0;0;236;236;233;3;231;2;0;21;3;13;148;35;10;3;0;0;9;104;114;6;205;15;7;6;0;0;295;38;195;0;0
7;Liguria;8;Imperia;3;Aquila d'Arroscia;8003;800310001;10001;Aquila di Arroscia;1;13;1;495;104;51;53;40;40;2;21;1;24;21;1;4;1;2;0;5;9;6;8;3;6;6;11;7;6;6;2;3;24;0;0;3;5;4;3;1;6;3;6;1;5;3;1;1;9;102;5;27;35;32;2;1;51;1;13;21;15;1;0;49;44;5;29;26;3;48;19;3;10;4;2;0;8;37;33;15;2;1;1;0;1;1;0;0;2;0;0;0;0;0;2;47;30;0;30;0;4492;1;48;6;55;104;34;4;6;11;0;0;0;77;60;55;5;32;15;8;27;6;4;6;7;2;2;0;1;3;25;26;1;34;17;4;0;0;0;81;5;25;25;0
7;Liguria;8;Imperia;3;Aquila d'Arroscia;8003;800320001;20001;Monta' d'Aquila;2;13;0;400;21;10;11;8;12;0;1;0;5;5;0;0;0;2;0;1;2;0;0;2;0;0;5;1;1;0;0;2;5;1;0;1;1;0;0;0;0;0;3;0;1;0;0;0;3;19;1;2;9;6;1;0;9;0;1;4;3;1;0;10;7;1;5;4;0;8;3;1;1;0;0;0;2;7;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;7;0;7;0;860;0;6;4;10;21;2;6;1;1;0;0;0;21;12;11;1;5;5;1;4;1;3;2;1;0;0;0;0;0;6;5;0;7;2;2;0;0;0;18;1;7;3;0
7;Liguria;8;Imperia;3;Aquila d'Arroscia;8003;800320002;20002;Mugno;2;13;0;500;21;9;12;9;8;0;4;0;3;4;0;2;0;0;1;0;1;3;2;0;0;1;1;2;2;3;0;0;5;0;0;0;0;2;1;0;0;0;0;1;1;2;0;0;2;21;2;4;7;7;1;0;9;1;2;3;3;0;0;7;6;1;4;4;0;13;5;2;2;1;1;0;2;4;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;4;0;4;0;828;0;8;3;11;21;7;0;2;2;0;0;0;18;12;11;1;9;1;1;8;2;0;1;0;0;0;0;0;0;5;6;0;8;3;0;0;0;0;14;0;8;3;0
7;Liguria;8;Imperia;3;Aquila d'Arroscia;8003;800320003;20003;Salino;2;13;0;527;30;14;16;9;19;0;2;0;5;9;0;0;0;0;0;0;1;2;1;2;0;1;1;2;2;6;4;5;3;0;0;0;0;1;1;1;0;1;0;0;1;4;1;3;1;30;0;7;12;10;0;1;14;0;1;7;5;0;1;7;7;0;5;5;0;23;9;3;2;0;2;2;2;6;16;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;13;0;13;0;1901;0;16;1;17;30;9;5;2;0;1;0;0;24;19;17;2;7;9;1;5;1;1;4;4;1;0;1;0;0;8;8;1;6;9;2;0;0;0;30;0;11;6;0
7;Liguria;8;Imperia;4;Armo;8004;800410001;10001;Armo;1;13;1;578;74;31;43;21;46;3;4;0;8;21;1;1;0;2;2;4;3;3;3;3;1;5;7;8;6;2;4;8;13;1;1;3;0;1;1;2;0;1;3;3;3;0;1;4;7;72;1;20;19;30;2;0;30;0;5;9;15;1;0;26;26;0;11;11;0;40;15;6;3;0;3;1;5;24;28;13;3;0;1;2;0;0;0;0;2;0;1;0;0;0;3;37;22;0;22;0;3270;2;30;5;37;74;13;15;5;4;0;0;0;62;53;49;4;43;4;2;20;5;8;8;3;3;2;0;0;10;29;9;1;39;8;2;0;0;0;61;13;29;7;0
