CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;LOC2011;CODLOC;LOCALITA;TIPOLOC;AMPLOC;CAPOLUOGO;ALTITUDINE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
1;Piemonte;1;Torino;1;Agliè;1001;100110001;10001;Agliè;1;10;1;315;1607;764;843;577;749;52;183;46;309;379;29;32;15;73;60;50;62;63;74;90;116;130;128;106;96;130;89;114;226;41;30;30;23;34;39;43;60;73;57;58;43;62;48;45;78;1522;126;488;465;351;85;7;718;55;247;247;122;46;1;723;666;48;409;377;26;701;254;102;73;25;42;26;288;500;484;203;151;76;65;76;10;37;35;4;93;20;3;35;0;0;151;762;122;2;122;0;78778;178;502;116;796;1602;324;251;132;70;14;5;30;632;614;559;55;356;114;89;298;24;41;68;39;35;32;11;11;81;321;131;26;360;122;42;21;13;1;1054;121;339;90;9
1;Piemonte;1;Torino;1;Agliè;1001;100110002;10002;Madonna delle Grazie;1;12;0;371;212;102;110;76;94;5;31;6;41;47;4;8;2;6;4;9;10;6;10;8;20;10;19;12;14;15;13;17;39;2;1;4;8;1;4;4;10;4;11;5;6;8;11;11;12;206;15;65;55;63;6;2;100;3;29;36;30;1;1;90;87;3;48;45;3;103;47;8;13;7;7;1;26;77;75;39;14;3;5;9;0;0;3;0;14;0;0;0;0;0;14;95;14;0;14;0;10568;13;73;21;107;212;46;29;22;8;2;0;0;65;63;59;4;54;0;5;28;4;11;6;5;0;1;2;2;2;29;28;0;30;17;9;3;0;0;110;20;36;3;0
1;Piemonte;1;Torino;1;Agliè;1001;100110003;10003;Santa Maria-Sangrato;1;12;0;360;426;203;223;164;213;8;26;15;81;108;4;5;5;18;16;15;20;20;21;33;36;35;34;36;20;29;30;25;38;6;8;8;12;10;8;13;18;19;15;17;11;11;15;13;19;408;40;147;117;85;18;1;197;12;73;63;41;8;0;214;200;12;108;99;7;163;73;25;22;11;17;10;65;171;99;51;19;5;8;9;2;3;2;0;12;2;0;5;0;0;19;181;49;1;49;0;21483;32;132;23;187;426;56;60;40;25;6;0;0;198;189;176;13;120;48;8;82;21;28;7;13;12;4;6;3;12;114;47;3;122;47;7;0;0;0;239;25;130;20;1
1;Piemonte;1;Torino;1;Agliè;1001;100120001;20001;Cascine Bernardini;2;13;0;367;42;23;19;15;21;1;4;1;10;10;1;1;1;2;4;2;2;1;3;3;3;4;2;3;2;4;4;1;2;1;2;1;2;1;3;1;2;3;0;0;2;2;3;0;0;40;0;12;13;9;6;0;22;0;6;9;5;2;0;22;20;2;13;11;2;12;6;2;1;1;0;0;7;20;9;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;5;0;5;0;1777;0;15;0;15;42;3;2;7;1;2;0;0;18;17;15;2;14;0;1;10;0;1;3;0;0;0;0;1;1;12;2;0;10;4;1;0;0;0;21;6;9;0;0
1;Piemonte;1;Torino;1;Agliè;1001;100120002;20002;Cascine Luisetta;2;13;0;301;44;22;22;16;21;1;4;2;10;10;1;0;1;1;3;1;4;2;2;1;2;3;6;3;3;3;1;2;7;1;3;0;2;1;0;1;1;1;4;1;2;2;0;0;3;43;3;10;13;14;3;0;21;1;4;5;8;3;0;20;16;4;11;9;2;19;7;2;3;2;2;0;5;17;12;5;5;4;3;2;0;3;1;0;0;0;0;5;0;0;5;19;1;0;1;0;2020;2;12;6;20;44;9;4;2;4;1;0;0;17;16;15;1;11;2;2;12;0;1;1;1;0;0;0;0;1;9;5;0;10;4;1;0;0;0;21;0;12;3;0
1;Piemonte;1;Torino;1;Agliè;1001;100120003;20003;Cascine Malesina;2;13;0;288;60;27;33;21;30;0;8;1;12;15;0;0;0;1;4;2;3;7;0;3;1;6;6;7;3;3;2;3;9;0;4;1;2;3;0;2;0;2;2;6;1;1;0;1;2;58;3;17;18;14;4;2;26;1;9;9;4;3;0;25;24;1;14;13;1;28;8;2;5;2;3;2;6;19;18;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;6;0;6;0;2814;0;21;5;26;60;9;6;6;4;1;0;0;25;23;22;1;16;5;1;12;2;7;0;0;0;0;1;0;3;7;12;0;15;6;1;0;0;0;30;1;19;2;0
1;Piemonte;1;Torino;1;Agliè;1001;100120006;20006;Cascine Volpatti;2;13;0;365;47;20;27;13;25;1;6;2;6;12;1;0;1;2;0;4;2;0;1;1;0;9;8;4;1;8;2;0;5;0;0;3;1;0;0;1;0;4;2;2;1;5;1;0;0;45;7;15;13;9;1;0;20;2;7;6;5;0;0;24;22;2;12;11;1;17;5;5;2;1;2;1;9;18;8;3;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;22;5;0;5;0;2603;2;18;3;23;47;8;8;5;2;0;0;0;22;18;18;0;14;1;3;12;0;4;1;0;0;1;0;0;1;12;5;0;12;4;2;0;0;0;27;6;8;4;0
1;Piemonte;1;Torino;1;Agliè;1001;100120007;20007;Strada Privata Brunetta;2;13;0;406;45;23;22;13;27;0;3;2;8;14;0;0;1;2;3;1;1;5;0;0;2;4;7;6;4;1;3;1;5;1;2;1;0;3;0;0;0;1;6;3;2;0;2;0;2;43;12;17;6;5;3;0;22;8;8;2;2;2;0;25;22;3;14;13;1;14;5;1;5;2;0;0;8;17;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;7;0;7;0;2180;0;17;2;19;45;6;5;4;3;1;0;0;23;23;23;0;15;0;8;1;0;2;13;3;1;2;0;1;0;21;2;0;21;2;0;0;0;0;25;4;18;1;0
1;Piemonte;1;Torino;1;Agliè;1001;100126605;26605;Cascine Ricco;2;13;0;327;18;11;7;7;8;0;1;2;6;4;0;0;1;1;0;0;3;1;0;0;2;1;1;2;4;1;0;0;2;1;0;0;3;0;0;0;1;0;0;2;3;0;0;0;1;17;2;4;8;3;0;0;10;1;2;6;1;0;0;9;9;0;6;6;0;8;4;0;4;3;1;0;5;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;828;0;8;0;8;18;3;1;3;1;0;0;0;6;6;5;1;4;1;0;4;0;0;0;0;1;0;0;0;0;5;0;0;3;1;1;0;0;0;8;0;4;1;0
1;Piemonte;1;Torino;1;Agliè;1001;100140000;40000;Case sparse;4;13;0;-;143;71;72;61;53;5;20;4;37;29;2;1;2;2;6;7;5;7;2;7;9;13;8;8;8;9;13;13;26;1;5;4;3;4;2;2;5;5;4;5;5;4;8;8;6;141;9;37;39;42;10;4;70;7;17;18;20;6;2;50;49;0;29;29;0;78;32;11;8;4;5;4;20;44;54;24;11;5;5;5;1;3;2;0;11;0;0;0;0;0;11;46;13;1;13;0;5192;4;34;42;80;143;49;12;10;6;2;1;6;42;38;32;6;21;4;7;15;5;6;1;1;3;1;0;0;7;14;11;0;18;7;7;0;0;0;58;3;22;6;1
1;Piemonte;1;Torino;2;Airasca;1002;100210001;10001;Airasca;1;9;1;257;3583;1805;1778;1396;1794;98;206;89;760;903;53;42;47;208;201;168;152;185;227;263;294;294;276;246;239;287;181;150;212;99;102;92;73;93;119;135;147;156;142;105;123;149;98;79;93;3340;208;990;1226;646;254;16;1687;85;524;677;275;120;6;1743;1570;131;976;898;62;1263;536;276;170;70;113;70;766;1237;704;393;256;120;121;122;13;57;58;5;204;39;11;2;0;0;256;1416;65;1;65;0;130068;266;1075;86;1430;3583;353;415;344;252;45;21;135;466;452;436;16;113;309;14;77;27;25;69;60;26;91;22;39;50;252;104;30;166;141;63;27;17;22;1576;268;137;27;4
1;Piemonte;1;Torino;2;Airasca;1002;100220004;20004;Gabellieri;2;13;0;271;28;14;14;11;11;1;2;3;7;5;0;0;2;1;2;0;2;1;0;3;2;2;4;4;1;1;1;2;2;1;1;0;2;0;0;1;1;1;2;2;0;1;0;2;0;26;0;10;8;6;1;1;13;0;4;5;3;1;0;16;13;3;8;6;2;9;4;1;2;2;1;0;1;13;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;2;0;2;0;1094;1;8;1;10;28;2;1;4;3;0;0;0;14;12;11;1;11;0;0;7;0;0;1;0;0;2;1;0;4;7;0;0;11;0;0;0;0;0;11;5;2;3;1
1;Piemonte;1;Torino;2;Airasca;1002;100220005;20005;Stazione Nuova;2;13;0;263;52;25;27;23;26;1;1;1;11;13;0;0;1;2;4;4;5;1;0;1;6;7;4;1;2;4;3;2;6;1;2;1;3;0;0;1;4;3;2;1;0;2;1;0;4;50;6;11;17;11;5;0;24;3;5;10;4;2;0;21;19;2;12;12;0;21;9;3;5;3;0;0;13;15;13;6;3;1;1;2;0;0;1;0;3;0;0;0;0;0;3;19;2;0;2;0;2096;5;13;1;19;52;2;7;4;6;0;0;0;17;16;16;0;12;3;1;4;1;8;1;0;0;0;2;0;5;10;1;0;13;1;2;0;0;0;21;13;2;1;0
1;Piemonte;1;Torino;2;Airasca;1002;100226602;26602;Cascinetta;2;13;0;271;22;14;8;9;10;1;1;1;7;5;1;0;1;1;2;0;0;1;1;1;4;0;0;2;2;5;3;0;0;1;1;0;0;1;1;0;3;0;0;1;1;3;2;0;0;21;2;4;7;6;2;0;13;2;2;4;4;1;0;11;8;3;9;7;2;8;3;1;0;0;0;0;2;7;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;1;0;1;0;1325;0;9;2;11;22;5;3;1;2;0;0;0;11;10;10;0;10;0;0;6;0;0;3;1;0;0;0;0;1;8;1;0;7;3;0;0;0;0;13;7;2;0;1
