CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;LOC2011;CODLOC;LOCALITA;TIPOLOC;AMPLOC;CAPOLUOGO;ALTITUDINE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
8;Emilia-Romagna;33;Piacenza;1;Agazzano;33001;3300110001;10001;Agazzano;1;10;1;187;1452;693;759;602;636;20;166;28;335;316;11;25;6;62;70;62;65;57;75;86;99;88;109;110;79;78;76;79;257;34;34;37;34;26;40;40;53;40;46;55;44;36;35;40;99;1379;122;459;342;352;97;7;655;58;235;159;156;46;1;637;598;30;352;333;14;621;236;92;80;33;33;16;263;430;416;185;213;102;95;91;27;53;39;10;142;56;5;10;0;0;213;612;158;0;158;0;65419;118;463;59;640;1439;254;153;100;101;21;11;70;489;481;443;38;306;75;62;78;42;87;87;57;23;57;10;2;89;257;87;10;248;110;66;15;2;2;842;241;162;35;5
8;Emilia-Romagna;33;Piacenza;1;Agazzano;33001;3300110002;10002;Casaleggio;1;13;0;212;21;9;12;6;13;0;2;0;2;7;0;0;0;0;1;0;2;0;0;1;0;0;3;0;1;2;3;3;5;0;0;0;0;0;0;1;0;0;2;0;0;0;2;2;2;21;1;7;3;8;2;0;9;0;5;1;3;0;0;5;5;0;3;3;0;15;6;0;2;0;0;0;2;5;13;6;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;9;2;0;2;0;1272;0;8;3;11;21;5;4;1;0;1;0;0;10;10;8;2;7;1;0;0;1;1;4;1;0;1;0;0;0;5;3;0;4;1;2;1;0;0;18;1;2;5;0
8;Emilia-Romagna;33;Piacenza;1;Agazzano;33001;3300110003;10003;Sarturano;1;13;0;132;100;48;52;39;44;4;12;1;20;22;2;3;1;3;5;5;0;3;4;2;10;6;12;9;5;3;8;4;21;2;1;3;0;1;2;1;5;2;6;4;4;2;4;2;9;97;6;38;17;23;13;0;46;2;17;13;11;3;0;50;47;3;27;25;2;37;15;5;0;0;2;2;19;30;30;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52;22;0;22;0;6509;3;45;4;52;100;23;17;5;7;0;0;0;56;56;55;1;44;11;0;27;7;5;4;7;2;0;1;2;3;41;11;0;37;16;2;0;0;0;75;28;13;12;2
8;Emilia-Romagna;33;Piacenza;1;Agazzano;33001;3300110004;10004;Tavernago;1;13;0;108;7;5;2;2;4;0;1;0;2;3;0;0;0;0;0;0;0;0;0;1;2;1;0;0;0;0;0;1;2;0;0;0;0;0;0;1;2;1;0;0;0;0;0;0;1;7;0;1;3;2;1;0;5;0;1;3;0;1;0;4;3;1;4;3;1;3;1;0;0;0;0;0;0;0;3;1;2;2;0;2;0;0;2;0;1;1;0;0;0;0;2;5;19;0;19;0;442;3;1;1;5;7;3;2;0;0;0;0;0;12;11;7;4;7;0;0;7;0;0;0;0;0;0;0;0;0;5;2;0;1;2;3;1;0;0;22;2;1;2;2
8;Emilia-Romagna;33;Piacenza;1;Agazzano;33001;3300120002;20002;Castano;2;13;0;250;16;6;10;7;7;0;2;0;3;3;0;0;0;2;1;0;0;1;0;2;2;0;0;1;0;4;1;2;0;0;1;0;0;0;0;1;1;0;0;1;0;0;1;1;0;13;0;6;3;4;0;0;5;0;3;0;2;0;0;10;10;0;4;4;0;3;1;0;0;0;0;0;6;5;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;15;0;15;0;720;1;5;1;7;16;3;1;2;0;1;0;0;19;18;18;0;11;1;6;16;1;0;0;1;0;0;0;0;2;10;6;0;12;4;2;0;0;0;26;13;3;1;1
8;Emilia-Romagna;33;Piacenza;1;Agazzano;33001;3300126601;26601;Ca' dei Paveri;2;13;0;161;10;6;4;2;8;0;0;0;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4;5;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;4;10;0;1;4;5;0;0;6;0;1;3;2;0;0;2;2;0;2;2;0;8;4;1;0;0;0;0;1;1;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;0;3;0;447;0;4;0;4;10;0;3;0;1;0;0;0;6;6;6;0;4;0;2;1;5;0;0;0;0;0;0;0;0;1;4;1;1;4;1;0;0;0;12;2;1;3;0
8;Emilia-Romagna;33;Piacenza;1;Agazzano;33001;3300126603;26603;Monteraschino;2;13;0;189;15;9;6;5;5;0;5;0;3;2;0;4;0;0;0;0;0;0;0;1;0;0;0;1;1;2;1;4;5;0;0;0;0;0;0;0;0;0;0;1;0;2;0;3;3;15;2;2;3;7;1;0;9;1;1;2;4;1;0;4;4;0;3;3;0;11;6;0;0;0;1;0;0;2;10;6;2;1;0;0;2;0;0;1;2;0;0;0;0;0;2;10;2;0;2;0;1111;0;10;1;11;15;8;2;1;0;0;0;0;12;11;11;0;10;1;0;2;8;0;0;0;0;1;0;0;0;10;1;0;8;2;1;0;0;0;15;1;9;1;0
8;Emilia-Romagna;33;Piacenza;1;Agazzano;33001;3300126604;26604;Rivasso;2;13;0;134;27;14;13;11;16;0;0;0;6;8;0;0;0;5;2;2;0;3;1;5;0;1;3;2;0;1;1;0;1;4;0;1;0;2;0;3;0;0;1;2;0;0;0;0;1;20;2;5;8;4;1;0;10;1;3;4;1;1;0;10;10;0;6;6;0;8;3;3;0;0;1;1;7;6;4;2;8;4;5;3;0;2;2;0;0;0;0;8;0;0;8;8;3;0;3;0;957;2;4;2;8;27;1;2;1;2;1;1;6;6;6;6;0;6;0;0;2;2;1;0;0;0;0;0;1;0;6;0;0;1;3;2;0;0;0;14;2;2;2;0
8;Emilia-Romagna;33;Piacenza;1;Agazzano;33001;3300140000;40000;Case sparse;4;12;0;-;422;223;199;167;201;9;38;7;102;107;4;7;3;14;16;16;10;15;15;19;28;44;38;23;31;27;32;28;66;10;8;7;0;10;9;10;14;26;18;12;17;12;22;13;35;407;48;131;101;95;30;2;212;25;71;49;51;14;2;187;180;4;119;114;2;189;79;31;12;2;14;10;61;102;132;66;64;27;26;28;10;11;12;4;45;0;5;14;0;0;64;197;119;0;119;0;24911;22;149;32;203;422;91;49;35;16;8;4;24;269;258;237;21;185;6;46;117;53;24;12;17;6;4;1;3;14;181;38;4;144;66;25;2;0;0;371;106;74;48;9
8;Emilia-Romagna;33;Piacenza;2;Alseno;33002;3300210001;10001;Alseno;1;10;1;81;1951;910;1041;748;929;54;185;35;375;467;24;30;14;89;77;94;68;96;113;153;152;148;143;139;151;133;101;77;217;40;37;35;24;58;53;73;78;74;65;71;66;67;56;35;78;1847;121;532;605;422;150;17;863;46;255;305;180;71;6;972;916;45;540;514;21;719;258;156;84;36;34;15;486;595;445;200;279;138;139;117;23;68;60;10;98;111;28;42;0;0;279;815;103;1;103;0;87461;180;590;54;824;1951;239;250;183;113;27;12;76;391;387;292;95;175;114;3;14;7;42;32;75;51;41;14;16;25;141;98;28;103;79;39;54;15;2;938;237;47;8;0
8;Emilia-Romagna;33;Piacenza;2;Alseno;33002;3300210002;10002;Castelnuovo Fogliani;1;11;0;111;518;250;268;206;257;10;36;9;113;125;3;4;5;22;14;28;26;21;27;41;36;44;41;55;34;30;21;19;59;10;10;10;13;10;14;21;20;22;21;28;14;19;11;8;19;493;48;162;159;96;28;0;237;27;78;83;37;12;0;272;257;11;160;153;4;182;60;39;31;13;7;4;106;183;105;43;47;27;24;22;1;15;12;0;13;17;0;17;0;0;47;215;31;0;31;0;23068;49;149;20;218;518;65;67;43;32;8;3;22;108;107;106;1;92;5;9;8;2;15;8;51;18;3;1;0;8;73;15;10;58;13;20;12;3;0;246;6;72;28;0
8;Emilia-Romagna;33;Piacenza;2;Alseno;33002;3300210003;10003;Chiaravalle;1;12;0;53;381;184;197;178;157;7;33;6;94;79;4;5;2;18;19;19;13;10;22;14;23;19;38;23;26;29;22;23;63;6;12;12;7;4;10;4;13;10;23;7;16;15;6;12;27;363;13;99;113;103;32;3;178;6;50;61;45;16;0;150;142;5;83;78;4;175;71;25;11;6;13;10;90;85;126;55;30;17;19;9;2;9;6;2;7;18;5;0;0;0;30;167;37;0;37;0;17494;25;129;14;168;375;54;59;27;19;8;1;6;135;129;119;10;51;67;1;5;11;21;19;34;14;7;5;3;15;86;16;2;68;35;12;4;0;0;206;50;62;7;0
8;Emilia-Romagna;33;Piacenza;2;Alseno;33002;3300210004;10004;Cortina;1;13;0;150;145;74;71;54;79;0;12;0;32;39;0;3;0;5;10;1;7;7;10;6;6;14;11;21;9;8;7;8;15;4;6;1;3;3;7;1;3;5;5;12;6;4;5;2;7;139;10;53;36;27;13;0;69;3;30;14;16;6;0;75;74;0;44;43;0;54;19;14;7;3;2;2;31;48;31;14;12;5;5;6;1;2;2;1;6;4;0;2;0;0;12;58;19;0;19;0;6595;4;49;5;58;145;15;13;19;8;3;0;0;68;65;62;3;11;33;18;1;10;3;5;19;7;9;4;4;2;37;23;0;47;15;0;0;0;0;77;24;36;2;0
8;Emilia-Romagna;33;Piacenza;2;Alseno;33002;3300210005;10005;Lusurasco;1;11;0;120;682;343;339;291;295;21;64;11;167;151;11;8;6;28;32;25;23;48;34;42;58;51;56;62;45;34;29;36;79;13;14;15;13;30;23;24;31;29;21;32;24;16;18;14;26;646;52;214;192;150;36;2;328;20;118;114;57;17;2;332;327;4;198;197;1;265;103;47;34;16;12;8;136;242;172;76;50;26;22;22;6;16;8;2;23;22;5;0;0;0;50;288;47;0;47;0;32142;43;225;24;292;682;91;79;72;37;9;4;24;178;177;168;9;26;103;39;23;11;5;27;20;26;25;14;17;7;73;83;5;91;43;24;7;1;2;344;59;106;3;0
8;Emilia-Romagna;33;Piacenza;2;Alseno;33002;3300210006;10006;Stazione di Alseno;1;13;0;77;54;30;24;31;16;3;2;2;19;8;2;0;1;3;2;3;2;3;3;8;3;3;4;2;2;10;2;2;2;0;1;0;2;3;2;6;1;2;2;2;0;6;1;1;1;51;3;15;17;13;3;0;30;1;11;12;5;1;0;23;23;0;16;16;0;23;13;6;2;2;4;4;13;14;11;6;3;1;0;1;2;0;0;1;0;0;3;0;0;0;3;20;6;1;6;0;2125;7;10;4;21;54;7;5;4;2;2;1;7;29;29;14;15;11;3;0;4;2;2;1;0;3;2;0;0;3;6;5;0;8;3;2;1;0;0;26;8;5;1;0
8;Emilia-Romagna;33;Piacenza;2;Alseno;33002;3300220004;20004;Fellegara;2;13;0;174;24;11;13;5;16;1;1;1;2;7;1;0;1;0;0;0;0;1;3;3;1;1;2;6;0;2;2;1;2;0;0;0;0;0;1;2;1;0;2;3;0;1;0;0;1;24;1;10;9;3;1;0;11;0;5;5;1;0;0;18;18;0;9;9;0;6;2;1;0;0;0;0;7;10;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;4;0;4;0;1292;1;10;1;12;24;4;5;2;1;0;0;0;16;16;15;1;9;5;1;0;1;1;0;4;1;4;2;2;1;12;2;0;15;0;0;0;0;0;15;6;8;1;0
8;Emilia-Romagna;33;Piacenza;2;Alseno;33002;3300220006;20006;Gasperini;2;13;0;180;24;13;11;10;13;0;1;0;6;7;0;0;0;1;0;3;0;1;1;1;2;4;3;3;0;0;4;1;0;1;0;1;0;1;1;0;2;3;0;2;0;0;2;0;0;23;6;9;2;3;3;0;12;3;6;0;2;1;0;13;13;0;8;8;0;7;3;1;1;1;1;1;8;7;4;1;2;1;0;0;2;0;0;1;2;0;0;0;0;0;2;10;8;0;8;0;1373;0;10;1;11;24;3;4;3;1;0;0;0;20;18;17;1;14;3;0;0;0;0;0;7;7;3;0;0;2;12;3;0;16;1;0;0;0;0;18;2;14;1;0
8;Emilia-Romagna;33;Piacenza;2;Alseno;33002;3300220008;20008;Pratolungo;2;13;0;108;47;24;23;16;20;2;7;2;11;10;2;0;1;2;1;4;2;1;0;2;3;9;1;3;4;7;1;2;5;2;1;3;0;0;0;1;2;4;1;2;2;2;1;2;1;44;2;14;11;14;3;0;21;1;5;7;7;1;0;23;20;2;13;13;0;17;5;4;2;0;1;0;11;15;10;5;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;25;6;0;6;0;2609;1;20;4;25;47;14;4;3;4;0;0;0;28;27;24;3;24;0;0;1;0;9;3;2;2;4;3;0;2;16;6;0;19;4;1;0;0;0;31;18;5;1;0
8;Emilia-Romagna;33;Piacenza;2;Alseno;33002;3300220010;20010;Saliceto;2;13;0;62;69;35;34;27;32;0;9;1;15;16;0;3;1;1;2;3;1;2;8;1;8;5;2;5;4;6;4;5;12;1;2;1;1;0;3;1;3;4;2;2;1;4;1;3;6;68;4;14;27;21;2;0;34;1;5;17;9;2;0;33;32;1;17;17;0;30;14;5;1;1;3;2;20;17;21;10;3;2;1;2;0;1;1;0;0;0;0;3;0;0;3;29;8;0;8;0;3165;0;29;1;30;69;7;14;5;1;3;0;0;29;26;22;4;15;7;0;1;4;4;8;1;1;1;1;1;4;17;1;0;11;8;3;0;0;0;38;15;5;2;0
8;Emilia-Romagna;33;Piacenza;2;Alseno;33002;3300220012;20012;Caselle;2;13;0;119;39;19;20;14;20;0;5;0;9;10;0;0;0;1;2;0;0;1;0;5;5;4;1;0;4;6;3;3;4;1;1;0;0;1;0;2;3;2;0;0;3;1;2;2;1;36;2;9;10;12;3;0;17;0;5;6;5;1;0;15;14;0;8;7;0;21;9;1;1;0;2;1;7;9;17;8;4;2;1;3;0;1;1;0;3;1;0;0;0;0;4;20;5;0;5;0;2086;5;12;3;20;39;8;7;3;2;0;0;0;15;13;13;0;10;3;0;0;0;2;3;3;2;2;1;0;0;12;1;0;5;5;2;1;0;0;28;10;2;1;0
8;Emilia-Romagna;33;Piacenza;2;Alseno;33002;3300220015;20015;Badone di Sotto;2;13;0;125;29;17;12;9;14;1;3;2;7;8;1;0;1;0;1;2;2;0;0;2;2;2;6;1;2;3;2;2;2;0;1;1;2;0;0;2;1;1;3;1;1;2;1;1;0;29;3;8;11;5;2;0;17;3;4;7;2;1;0;13;13;0;8;8;0;13;7;1;2;2;1;0;1;15;9;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;7;0;7;0;1765;2;12;0;14;29;6;4;2;1;1;0;0;19;19;14;5;14;0;0;0;2;2;2;5;0;2;1;0;0;8;4;2;11;1;2;0;0;0;20;14;0;0;0
8;Emilia-Romagna;33;Piacenza;2;Alseno;33002;3300226601;26601;Borio;2;13;0;51;17;10;7;7;6;1;2;1;5;4;1;0;0;0;1;1;1;0;0;2;2;1;1;0;1;2;0;3;2;0;0;1;0;0;0;0;1;1;1;0;1;1;0;3;1;17;0;4;6;3;4;0;10;0;3;3;3;1;0;8;7;1;4;4;0;7;5;0;1;0;1;1;4;6;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;742;2;5;1;8;17;4;0;3;1;0;0;0;7;6;6;0;3;3;0;0;4;0;0;0;1;1;0;0;1;4;1;0;4;2;0;0;0;0;8;2;2;2;0
8;Emilia-Romagna;33;Piacenza;2;Alseno;33002;3300226602;26602;Calcinara;2;13;0;100;10;5;5;3;6;0;1;0;2;3;0;0;0;0;0;0;0;1;1;1;2;0;2;1;2;0;0;0;0;0;0;0;0;0;1;0;2;0;1;0;1;0;0;0;0;10;1;8;0;1;0;0;5;0;4;0;1;0;0;9;8;1;4;3;1;1;1;0;0;0;1;1;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;0;4;0;352;0;4;0;4;10;0;2;2;0;0;0;0;6;6;6;0;5;0;1;0;0;0;2;1;0;2;0;1;0;6;0;0;5;0;1;0;0;0;8;6;0;0;0
8;Emilia-Romagna;33;Piacenza;2;Alseno;33002;3300226603;26603;Case Boccelli;2;13;0;104;17;10;7;5;10;0;2;0;4;5;0;1;0;0;1;0;1;0;0;0;2;3;1;0;1;1;3;2;2;0;1;0;1;0;0;0;1;2;0;0;1;0;2;1;1;17;1;7;3;4;2;0;10;1;4;1;3;1;0;9;9;0;5;5;0;7;4;0;1;1;0;0;2;4;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;1;0;1;0;855;0;5;3;8;17;3;1;4;0;0;0;0;9;9;6;3;6;0;0;0;0;1;0;0;3;1;0;1;0;4;2;0;4;2;0;0;0;0;8;6;0;0;0
8;Emilia-Romagna;33;Piacenza;2;Alseno;33002;3300226607;26607;I Latte;2;13;0;104;29;18;11;12;14;0;3;0;8;9;0;1;0;1;1;2;0;1;0;1;2;7;1;0;1;1;2;5;4;0;0;2;0;1;0;1;0;6;1;0;1;1;2;2;1;28;1;9;8;7;3;0;18;1;5;7;5;0;0;13;12;1;11;10;1;12;5;2;0;0;1;1;6;3;9;4;7;6;1;4;2;1;3;2;7;0;0;0;0;0;7;11;5;0;5;0;987;1;9;2;12;29;5;3;1;2;0;1;7;13;12;12;0;12;0;0;1;0;3;0;7;0;1;0;0;0;10;2;0;10;0;2;0;0;0;16;0;11;0;1
8;Emilia-Romagna;33;Piacenza;2;Alseno;33002;3300226705;26705;Case Garibaldi;2;13;0;181;15;7;8;4;9;0;2;0;3;4;0;0;0;1;1;0;0;1;1;0;5;1;1;2;0;0;1;0;1;1;1;0;0;0;1;0;2;1;0;1;0;0;0;0;0;13;0;6;5;1;0;1;5;0;3;2;0;0;0;11;10;1;5;5;0;2;0;0;0;0;1;0;9;1;1;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;8;0;0;0;0;1085;0;8;0;8;15;5;0;2;1;0;0;0;4;4;4;0;4;0;0;1;0;3;0;0;0;0;0;0;0;4;0;0;0;4;0;0;0;0;8;2;1;1;0
8;Emilia-Romagna;33;Piacenza;2;Alseno;33002;3300226709;26709;Pratovalente;2;13;0;106;14;8;6;3;10;0;1;0;3;5;0;0;0;2;0;0;1;0;0;0;2;2;0;0;0;2;0;1;4;2;0;0;1;0;0;0;1;1;0;0;0;1;0;0;2;12;0;1;4;7;0;0;6;0;1;2;3;0;0;4;4;0;3;3;0;8;3;1;1;1;0;0;2;1;6;2;3;2;1;2;0;1;1;0;0;0;0;3;0;0;3;5;1;0;1;0;611;0;5;1;6;14;1;3;1;1;0;0;0;5;4;3;1;3;0;0;0;0;0;0;0;3;0;0;0;0;1;2;0;1;1;1;0;0;0;6;3;0;0;0
8;Emilia-Romagna;33;Piacenza;2;Alseno;33002;3300240000;40000;Case sparse;4;11;0;-;758;404;354;308;353;17;66;14;178;191;11;17;7;32;28;23;24;31;35;47;63;69;61;60;49;53;49;47;87;17;13;11;10;14;17;32;35;40;31;33;30;29;20;27;45;718;49;257;186;183;41;2;382;23;134;113;94;17;1;385;367;16;238;228;8;290;125;45;32;10;30;19;188;188;183;95;75;44;28;39;8;13;27;4;24;25;13;13;0;0;75;313;111;1;111;0;37847;36;234;49;319;751;102;90;69;42;7;9;59;401;384;340;44;269;42;29;27;38;50;34;76;61;26;15;13;18;223;93;6;279;38;21;2;0;0;435;140;163;36;1
8;Emilia-Romagna;33;Piacenza;3;Besenzone;33003;3300310001;10001;Bersano;1;13;0;43;127;67;60;41;69;2;12;3;26;36;0;2;3;9;4;4;3;5;6;9;7;13;9;6;7;12;5;8;20;4;2;2;2;5;3;4;4;8;6;2;5;4;2;2;12;118;4;35;37;30;10;2;63;3;17;24;14;4;1;58;56;2;38;36;2;52;21;9;6;4;6;4;17;42;31;13;19;12;9;8;2;5;6;1;7;0;0;12;0;0;19;54;8;0;8;0;6806;7;41;6;54;127;16;15;12;10;1;0;0;45;45;45;0;43;0;2;5;16;11;11;0;0;2;0;0;7;30;8;0;31;9;3;2;0;0;72;3;30;12;0
8;Emilia-Romagna;33;Piacenza;3;Besenzone;33003;3300310002;10002;Besenzone;1;12;1;48;325;149;176;129;161;10;19;6;60;80;2;5;2;14;14;22;9;15;10;21;30;34;25;15;17;23;18;20;38;7;4;7;4;9;3;6;15;21;12;7;9;8;10;11;16;310;28;79;90;84;29;0;142;14;30;47;43;8;0;159;155;2;89;88;0;116;42;19;10;3;8;5;41;138;79;34;23;10;13;9;1;6;3;1;5;13;0;5;0;0;23;133;21;0;21;0;17740;11;113;9;133;325;36;46;20;22;6;3;19;88;87;87;0;79;0;8;5;19;13;10;18;5;11;4;2;5;66;12;4;62;9;9;2;5;0;169;28;45;14;0
8;Emilia-Romagna;33;Piacenza;3;Besenzone;33003;3300310003;10003;Mercore;1;13;0;46;41;21;20;13;26;0;2;0;7;13;0;1;0;0;0;3;3;1;1;5;2;7;3;3;4;0;2;2;5;0;0;1;1;0;1;3;0;4;3;1;2;0;1;1;3;41;1;10;14;16;0;0;21;0;5;8;8;0;0;20;19;0;12;12;0;18;8;3;3;1;1;0;5;18;11;7;6;3;2;4;0;1;2;0;0;1;0;5;0;0;6;16;3;1;3;0;1885;0;15;2;17;41;4;8;1;2;2;0;0;17;16;16;0;15;0;1;2;4;6;1;2;0;0;0;1;6;7;3;0;10;5;1;0;0;0;23;2;7;7;0
8;Emilia-Romagna;33;Piacenza;3;Besenzone;33003;3300326602;26602;Casteldardo;2;13;0;46;14;7;7;4;9;0;1;0;2;5;0;0;0;0;1;1;0;2;0;0;0;1;4;1;1;0;0;2;1;0;0;0;0;2;0;0;0;0;2;1;1;0;0;1;0;14;0;7;2;2;3;0;7;0;4;2;0;1;0;10;10;0;7;7;0;2;0;0;0;0;0;0;5;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;1;0;938;0;3;2;5;14;0;3;0;2;0;0;0;6;6;6;0;5;0;1;2;1;1;1;1;0;0;0;0;0;5;1;0;4;2;0;0;0;0;8;1;3;2;0
8;Emilia-Romagna;33;Piacenza;3;Besenzone;33003;3300326701;26701;Casa Bianca;2;13;0;45;23;12;11;9;14;0;0;0;5;7;0;0;0;4;2;1;0;2;5;5;0;1;1;0;1;1;0;0;0;2;2;0;0;0;3;3;0;0;1;0;0;1;0;0;0;18;3;6;6;2;1;0;9;2;3;2;1;1;0;10;10;0;7;7;0;6;1;5;0;0;1;1;8;4;0;0;15;8;12;3;0;6;2;0;12;0;0;3;0;0;15;7;0;0;0;0;933;0;1;6;7;23;0;1;4;1;1;0;0;5;5;5;0;5;0;0;5;0;0;0;0;0;0;0;0;0;4;1;0;3;2;0;0;0;0;7;0;1;4;0
8;Emilia-Romagna;33;Piacenza;3;Besenzone;33003;3300340000;40000;Case sparse;4;12;0;-;446;244;202;190;201;3;42;10;122;105;2;8;7;17;16;16;19;22;19;20;35;45;45;35;21;27;23;25;61;11;8;10;13;9;10;6;19;27;21;28;12;16;14;14;26;426;27;126;118;120;28;7;230;9;64;75;63;13;6;225;221;1;141;140;0;172;74;26;18;9;15;12;68;145;113;52;57;36;29;28;0;21;15;0;4;9;0;44;0;0;57;172;55;0;55;0;22381;20;125;31;176;446;44;53;36;31;8;4;24;214;208;206;2;180;0;26;52;77;31;13;21;4;4;4;0;40;140;26;0;138;48;20;0;0;0;297;15;119;72;0
