CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;LOC2011;CODLOC;LOCALITA;TIPOLOC;AMPLOC;CAPOLUOGO;ALTITUDINE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
5;Veneto;23;Verona;1;Affi;23001;2300110001;10001;Affi;1;10;1;191;1733;839;894;726;826;39;95;47;381;408;15;20;15;90;88;93;75;95;90;116;158;156;175;146;99;99;66;69;118;55;50;34;40;44;43;59;72;68;89;70;60;47;29;33;46;1626;114;597;497;291;125;2;774;50;278;275;110;60;1;918;864;40;503;475;23;544;197;158;88;41;30;17;496;535;268;136;92;30;20;56;16;8;16;6;72;3;15;2;0;0;92;661;91;2;91;0;68769;101;516;47;664;1731;157;178;157;127;35;10;64;362;355;281;74;146;131;4;60;16;8;28;53;40;29;33;14;36;196;46;3;113;67;61;32;4;4;786;135;109;34;3
5;Veneto;23;Verona;1;Affi;23001;2300110002;10002;Incaffi;1;13;0;294;58;28;30;18;33;0;5;2;10;16;0;1;1;1;4;1;0;2;5;7;5;4;3;4;5;2;3;2;10;1;3;0;0;1;2;3;2;2;2;2;2;2;1;0;5;54;8;18;10;17;1;0;24;7;6;6;5;0;0;34;32;2;17;15;2;18;7;5;0;0;0;0;20;11;13;7;7;3;3;4;0;1;2;0;4;2;0;0;1;0;7;23;11;0;11;0;2439;5;18;0;23;58;2;13;4;2;2;0;0;23;22;20;2;19;0;1;15;0;1;2;1;0;1;0;0;1;7;12;0;9;7;4;0;0;0;36;8;11;1;0
5;Veneto;23;Verona;1;Affi;23001;2300110003;10003;Pozzo dell'Amore;1;13;0;207;22;10;12;7;12;0;2;1;3;6;0;1;0;1;1;0;0;1;0;2;2;2;0;2;1;4;1;1;4;1;0;0;0;0;0;1;0;2;0;1;0;2;0;1;2;21;3;7;6;3;1;1;9;2;5;1;1;0;0;12;12;0;6;6;0;8;3;1;0;0;1;0;4;8;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;3;0;3;0;1389;0;8;1;9;22;2;4;1;1;1;0;0;9;9;9;0;6;3;0;2;4;1;1;1;0;0;0;0;1;5;3;0;7;1;1;0;0;0;12;5;3;0;1
5;Veneto;23;Verona;1;Affi;23001;2300120001;20001;Caorsa;2;13;0;205;119;60;59;59;51;4;3;2;30;26;2;0;2;9;7;5;4;6;11;7;14;14;13;9;5;2;4;3;6;5;2;1;3;3;4;2;10;7;6;7;4;1;2;1;2;108;9;49;32;9;7;2;54;4;25;19;4;1;1;68;63;4;40;38;2;30;12;9;7;4;0;0;54;29;14;8;25;13;10;13;2;4;8;1;10;3;1;11;0;0;25;49;17;0;17;0;4700;13;30;6;49;119;16;12;10;8;2;1;7;18;18;17;1;3;13;1;0;3;1;2;6;4;0;0;1;0;11;6;0;3;4;7;0;3;0;66;2;14;1;0
5;Veneto;23;Verona;1;Affi;23001;2300120007;20007;Sottomoscal;2;13;0;200;33;18;15;14;16;0;0;3;8;8;0;0;2;0;2;1;2;4;1;3;1;1;7;5;1;2;1;1;1;0;0;0;2;2;1;1;1;0;5;2;1;1;0;1;1;33;1;12;14;4;2;0;18;1;6;9;2;0;0;23;22;0;16;15;0;7;2;3;2;2;1;0;17;6;1;0;2;1;0;2;0;0;1;0;2;0;0;0;0;0;2;11;13;0;13;0;1085;2;5;4;11;33;1;3;3;3;1;0;0;41;40;2;38;0;0;2;0;0;0;0;0;2;0;0;0;0;0;2;0;0;0;0;0;2;0;21;1;1;0;0
5;Veneto;23;Verona;1;Affi;23001;2300126602;26602;Casetta;2;13;0;259;17;9;8;8;8;0;0;1;4;4;0;0;1;1;1;3;1;0;0;0;2;3;1;0;1;2;0;0;2;0;1;2;0;0;0;0;0;2;1;0;1;1;0;0;1;16;0;4;7;4;1;0;9;0;2;4;2;1;0;8;8;0;5;5;0;4;1;2;0;0;0;0;3;7;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;5;0;5;0;707;0;6;0;6;17;1;2;1;1;1;0;0;7;7;7;0;7;0;0;7;0;0;0;0;0;0;0;0;0;4;3;0;5;1;1;0;0;0;11;3;3;1;0
5;Veneto;23;Verona;1;Affi;23001;2300126603;26603;Castello;2;13;0;320;26;12;14;9;12;1;3;1;4;6;1;1;0;2;1;0;2;1;2;1;2;1;3;3;3;2;0;1;2;1;0;0;0;0;0;0;2;1;2;0;3;1;0;1;1;24;4;11;5;1;3;0;11;3;4;3;0;1;0;18;18;0;10;10;0;5;1;0;3;0;0;0;10;10;2;1;4;1;1;3;0;0;1;0;2;1;1;0;0;0;4;10;8;0;8;0;1717;2;6;2;10;26;3;3;1;2;0;1;6;11;10;10;0;7;0;3;5;1;1;0;2;0;1;0;0;1;8;1;0;5;3;2;0;0;0;18;5;5;0;0
5;Veneto;23;Verona;1;Affi;23001;2300126606;26606;Monte Baldo;2;13;0;203;32;18;14;14;16;1;1;0;9;8;1;0;0;3;0;0;1;2;3;2;3;1;3;4;2;1;2;2;3;2;0;0;0;1;2;1;2;1;1;2;1;1;0;2;2;29;0;7;16;5;1;0;16;0;5;7;3;1;0;14;14;0;11;11;0;15;5;6;2;0;1;1;9;6;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;7;0;7;0;1214;1;10;1;12;32;3;2;5;1;0;1;6;13;12;9;3;8;0;1;3;0;1;2;0;1;1;0;1;1;8;0;0;3;4;1;1;0;0;20;6;3;0;0
5;Veneto;23;Verona;1;Affi;23001;2300140000;40000;Case sparse;4;12;0;-;257;133;124;107;119;8;22;1;62;63;5;2;1;6;9;14;11;16;22;16;12;16;23;19;22;21;7;13;30;3;5;12;4;8;11;9;7;8;10;11;11;13;4;6;11;250;19;83;77;53;16;2;129;9;41;47;25;7;0;123;114;7;75;69;4;105;38;26;16;7;4;2;63;69;59;29;26;17;11;12;3;10;6;1;22;3;0;0;1;0;26;97;28;0;28;0;11325;14;70;14;98;257;32;20;15;19;10;2;14;82;80;71;9;59;1;11;23;18;11;8;6;3;0;1;1;14;30;27;0;39;19;10;3;0;0;127;30;28;13;0
5;Veneto;23;Verona;2;Albaredo d'Adige;23002;2300210001;10001;Albaredo d'Adige;1;9;1;24;2783;1358;1425;1151;1321;33;228;50;625;664;12;34;23;126;123;161;164;143;128;157;197;228;263;197;141;130;147;149;329;72;64;87;86;66;68;75;96;114;145;100;73;67;61;76;108;2632;139;747;872;673;188;13;1273;52;408;473;254;82;4;1251;1171;53;741;701;25;1122;394;256;167;77;71;34;727;751;628;278;232;112;121;100;11;53;55;4;109;108;1;14;0;0;232;1037;162;1;162;0;122423;151;804;108;1063;2764;249;296;245;196;61;16;99;739;738;643;95;351;5;287;95;78;55;104;161;76;54;9;11;119;483;36;5;223;385;17;13;3;2;1200;90;329;179;45
