CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;LOC2011;CODLOC;LOCALITA;TIPOLOC;AMPLOC;CAPOLUOGO;ALTITUDINE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
14;Molise;70;Campobasso;1;Acquaviva Collecroce;70001;7000110001;10001;Acquaviva Collecroce;1;11;1;425;594;298;296;209;293;11;73;8;125;147;8;13;5;11;17;28;27;30;28;31;22;45;36;43;50;42;21;42;121;6;9;15;15;17;17;20;12;21;18;20;28;22;9;18;51;577;34;142;137;153;90;21;289;15;81;71;83;34;5;219;190;20;144;124;13;319;124;43;31;10;29;21;89;123;216;93;10;3;3;7;0;0;3;0;9;0;1;0;0;0;10;257;164;0;164;0;26996;15;225;21;261;589;95;75;35;46;7;3;20;497;397;373;24;234;27;112;170;103;34;25;18;16;5;2;0;39;152;155;27;327;34;6;3;3;0;461;104;182;83;4
14;Molise;70;Campobasso;1;Acquaviva Collecroce;70001;7000140000;40000;Case sparse;4;13;0;-;80;46;34;31;45;0;2;2;22;22;0;1;1;3;6;4;3;4;5;3;5;6;9;8;5;7;2;5;5;3;2;1;3;3;4;1;2;3;4;5;3;5;0;3;4;77;4;15;23;24;11;0;43;2;10;14;14;3;0;37;32;5;26;25;1;30;14;10;3;3;1;1;20;14;16;10;2;1;0;2;0;0;1;0;2;0;0;0;0;0;2;26;0;0;0;0;2772;1;22;5;28;80;3;10;6;6;3;0;0;21;21;20;1;14;5;1;5;4;1;3;3;4;0;0;0;2;9;8;1;16;2;2;0;0;0;26;5;11;4;0
14;Molise;70;Campobasso;2;Baranello;70002;7000210001;10001;Baranello;1;11;1;610;684;310;374;285;316;6;71;6;137;157;5;9;2;25;36;39;34;31;34;38;48;58;58;57;52;43;19;29;83;11;17;21;14;15;10;21;22;26;28;29;30;18;8;13;27;656;50;174;211;127;91;3;299;19;78;109;61;32;0;288;226;38;172;141;24;296;89;82;43;15;37;20;142;166;134;51;9;1;1;8;0;0;1;0;7;0;2;0;0;0;9;261;89;0;89;0;26519;57;169;46;272;684;83;61;52;60;13;3;18;274;246;232;14;179;33;20;108;55;17;10;10;14;13;1;4;36;120;63;13;153;52;16;10;1;0;391;9;181;39;3
14;Molise;70;Campobasso;2;Baranello;70002;7000220003;20003;Annecchiali II;2;13;0;556;46;22;24;15;26;0;5;0;9;13;0;0;0;0;4;4;0;2;1;1;4;6;2;2;1;7;2;5;5;0;3;1;0;1;1;0;2;5;0;1;0;2;0;4;2;46;1;13;7;17;7;1;22;0;8;3;8;3;0;15;15;0;9;9;0;23;9;4;2;1;0;0;13;10;17;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;1;0;1;0;2163;0;15;4;19;46;4;8;2;5;0;0;0;18;18;18;0;17;1;0;2;7;3;2;1;1;2;0;0;1;13;4;0;16;2;0;0;0;0;20;0;15;3;0
14;Molise;70;Campobasso;2;Baranello;70002;7000220004;20004;Calvario;2;13;0;690;65;33;32;25;31;0;9;0;16;16;0;1;0;3;5;6;4;1;2;1;7;6;6;2;1;5;0;5;11;2;4;5;2;0;1;0;4;3;4;1;0;1;0;3;3;61;4;6;18;21;11;1;31;1;2;11;11;6;0;20;18;1;10;9;1;31;12;2;4;2;6;5;12;14;19;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;2;0;2;0;3017;0;23;2;25;65;6;9;3;4;2;1;6;18;18;18;0;17;0;1;10;1;3;2;1;1;0;0;0;7;10;1;0;11;7;0;0;0;0;25;2;14;2;0
14;Molise;70;Campobasso;2;Baranello;70002;7000220010;20010;Fonte Ferrara;2;13;0;639;151;72;79;53;81;3;12;2;26;42;2;1;1;5;9;1;6;10;16;8;9;12;15;11;7;11;9;1;21;2;4;1;3;6;9;3;4;4;8;5;3;7;5;1;7;143;16;37;42;22;25;1;70;6;18;23;12;11;0;74;65;5;44;41;2;62;21;12;13;3;12;7;30;41;25;11;3;2;2;1;0;2;0;0;3;0;0;0;0;0;3;52;14;0;14;0;6307;3;38;17;58;151;16;14;10;13;5;0;0;57;54;52;2;41;8;3;21;8;4;6;7;5;1;0;0;20;26;6;0;38;12;2;0;0;0;68;1;37;13;1
14;Molise;70;Campobasso;2;Baranello;70002;7000220012;20012;Fonte Polo;2;13;0;708;134;60;74;50;71;0;10;3;24;36;0;0;0;5;4;4;6;9;8;12;9;9;10;5;11;4;8;14;16;1;2;1;3;4;2;8;4;5;5;2;6;1;3;8;5;128;9;34;35;30;16;4;58;4;18;17;12;4;3;53;50;2;29;29;0;68;27;9;11;4;9;7;21;41;39;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47;10;0;10;0;5611;4;33;11;48;134;11;9;13;10;4;1;6;53;51;50;1;43;4;3;28;4;5;6;3;3;0;1;0;30;19;1;0;43;5;2;0;0;0;59;7;29;12;2
14;Molise;70;Campobasso;2;Baranello;70002;7000220015;20015;Largo Zullo-Sterparo;2;11;0;699;519;259;260;230;248;9;26;6;127;123;4;3;2;48;33;29;26;18;26;44;63;57;40;27;27;27;10;15;29;25;18;16;10;10;13;16;36;31;22;10;15;13;5;6;13;465;72;150;122;68;48;5;232;33;72;69;34;23;1;251;225;10;146;134;5;158;54;38;37;13;18;8;108;202;65;32;5;4;3;2;0;2;2;0;1;0;0;4;0;0;5;186;60;0;60;0;24643;12;163;17;192;519;52;34;42;50;11;3;18;187;182;175;7;89;62;24;35;37;11;10;14;12;9;29;18;44;106;22;3;141;19;5;7;3;0;280;23;113;39;0
14;Molise;70;Campobasso;2;Baranello;70002;7000220017;20017;Masserie Tomaro;2;13;0;476;58;30;28;12;38;1;7;0;6;20;1;3;0;2;1;0;3;4;1;2;2;5;5;1;6;6;3;4;13;1;0;0;2;1;0;2;2;1;4;0;3;3;2;3;6;55;0;6;21;16;12;0;29;0;2;14;8;5;0;16;12;4;12;8;4;39;17;7;6;2;2;2;6;12;24;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;1;0;1;0;3132;0;22;5;27;58;8;13;1;4;1;0;0;24;23;23;0;17;1;5;8;7;3;1;1;3;0;0;0;9;10;4;0;19;4;0;0;0;0;27;1;15;7;0
14;Molise;70;Campobasso;2;Baranello;70002;7000220018;20018;Petrole;2;13;0;615;135;67;68;49;67;0;18;1;29;35;0;2;1;7;7;3;5;11;4;12;7;11;8;7;7;9;12;5;20;4;5;2;2;6;2;6;3;8;3;4;1;3;5;5;8;128;18;27;31;34;16;2;63;12;12;15;14;9;1;54;42;8;31;24;6;64;25;8;10;4;5;3;22;35;41;18;4;3;2;1;1;2;0;1;0;4;0;0;0;0;4;48;23;0;23;0;5874;1;45;7;53;135;14;14;11;10;4;0;0;66;62;62;0;56;1;5;18;24;10;2;5;2;0;1;0;5;49;8;0;55;6;0;1;0;0;73;1;47;14;0
14;Molise;70;Campobasso;2;Baranello;70002;7000220021;20021;Piana Macaro;2;13;0;680;39;17;22;12;22;0;5;0;5;11;0;1;0;0;2;1;2;2;3;2;1;5;3;4;3;1;1;2;7;0;2;0;2;0;2;0;0;2;2;1;1;1;0;0;4;38;2;5;13;11;5;2;16;0;2;6;5;3;0;21;17;2;9;7;1;15;6;1;2;1;1;1;10;8;11;4;2;1;0;2;0;0;1;0;0;0;0;2;0;0;2;13;2;0;2;0;1763;0;13;3;16;39;5;5;2;2;2;0;0;16;14;13;1;10;2;1;2;6;1;0;2;0;2;0;0;3;9;1;0;11;2;0;0;0;0;15;1;10;2;0
14;Molise;70;Campobasso;2;Baranello;70002;7000220024;20024;Terranova I;2;13;0;692;116;55;61;45;59;0;11;1;22;31;0;2;0;3;5;7;7;10;9;1;10;8;12;10;6;7;2;5;14;0;1;5;1;7;6;0;3;4;9;5;3;2;0;3;6;111;4;34;33;25;14;1;55;1;18;20;12;4;0;54;49;2;32;30;1;47;17;10;9;3;5;4;25;37;23;10;2;2;1;1;0;1;1;0;0;0;0;2;0;0;2;40;8;0;8;0;4883;1;39;4;44;116;13;9;7;11;4;0;0;40;39;39;0;16;21;2;7;6;7;6;5;5;3;0;0;12;23;4;0;29;9;1;0;0;0;50;0;35;4;0
14;Molise;70;Campobasso;2;Baranello;70002;7000220026;20026;Colle Cialone;2;13;0;562;43;23;20;20;16;0;7;0;14;8;0;1;0;0;2;0;3;2;1;2;4;5;5;3;3;3;3;2;5;0;1;0;1;2;1;2;1;3;4;1;1;3;1;1;1;43;3;14;11;8;6;1;23;2;10;6;3;2;0;25;21;3;18;15;2;16;4;3;4;2;1;0;10;12;8;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;5;0;5;0;1832;0;15;0;15;43;5;2;1;5;1;1;6;19;16;16;0;11;2;3;4;3;4;1;3;1;0;0;0;2;13;1;0;13;2;1;0;0;0;20;0;14;2;0
14;Molise;70;Campobasso;2;Baranello;70002;7000220027;20027;Acquevive;2;13;0;575;64;29;35;24;34;0;6;0;10;17;0;2;0;4;2;2;4;1;5;3;5;6;1;2;3;9;1;2;14;2;1;1;2;1;2;0;2;3;1;0;1;5;1;2;5;59;6;17;15;15;4;2;27;3;7;10;5;2;0;29;22;5;15;13;2;27;10;3;4;2;2;1;16;8;18;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;6;0;6;0;2525;0;15;5;20;64;6;4;0;6;1;3;21;27;25;24;1;21;0;3;4;11;2;2;3;1;0;0;1;3;16;5;0;22;2;0;0;0;0;26;0;17;7;0
14;Molise;70;Campobasso;2;Baranello;70002;7000220029;20029;Venditto;2;13;0;667;82;41;41;33;44;0;5;0;18;22;0;1;0;5;5;8;4;6;5;2;3;15;8;6;3;2;3;3;4;2;2;7;2;2;3;0;0;7;5;4;2;1;1;2;1;75;9;23;19;18;4;2;38;4;11;10;11;1;1;33;28;5;21;18;3;31;9;7;9;2;2;2;17;28;13;5;7;4;3;3;1;2;1;1;1;1;0;5;0;0;7;27;15;0;15;0;3873;3;24;3;30;82;9;5;4;9;3;0;0;42;42;42;0;25;15;2;11;13;2;4;0;5;4;3;0;21;18;3;0;40;2;0;0;0;0;44;3;28;11;0
14;Molise;70;Campobasso;2;Baranello;70002;7000220030;20030;Terranova;2;13;0;703;52;26;26;20;28;0;4;0;12;14;0;0;0;0;4;3;5;2;2;1;3;7;4;3;2;2;4;2;8;0;2;2;3;1;2;1;1;3;2;2;0;2;1;0;4;51;1;10;19;9;12;0;25;0;6;10;5;4;0;18;17;1;12;12;0;27;10;6;6;3;0;0;15;14;15;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;3;0;3;0;2349;0;16;3;19;52;4;5;2;8;0;0;0;20;20;19;1;9;9;1;4;3;2;4;1;3;2;0;0;3;16;0;0;17;2;0;0;0;0;21;0;16;3;0
14;Molise;70;Campobasso;2;Baranello;70002;7000226606;26606;Cappella;2;13;0;668;27;14;13;7;19;0;1;0;4;10;0;0;0;0;0;1;0;4;2;1;1;1;3;1;2;4;0;2;5;0;0;1;0;2;1;1;0;1;1;0;2;2;0;0;3;27;1;8;7;7;4;0;14;0;5;4;4;1;0;12;9;2;9;8;1;14;4;4;0;0;1;0;4;7;9;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;3;0;3;0;1295;0;10;0;10;27;2;3;2;2;1;0;0;14;11;10;1;8;2;0;3;2;0;1;2;0;2;0;0;3;6;0;1;7;3;0;0;0;0;13;5;4;1;0
14;Molise;70;Campobasso;2;Baranello;70002;7000226607;26607;Castellaro;2;13;0;561;22;12;10;8;11;0;3;0;6;6;0;0;0;1;1;1;1;3;0;1;1;1;3;3;1;1;0;1;3;1;0;1;1;3;0;0;1;0;1;2;1;0;0;0;1;21;1;2;10;3;5;0;11;1;1;6;1;2;0;6;5;0;5;5;0;13;5;4;4;4;0;0;3;5;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;2;0;2;0;1176;0;9;0;9;22;3;1;3;2;0;0;0;8;8;8;0;7;0;1;2;0;3;0;2;1;0;0;0;3;4;1;0;5;3;0;0;0;0;11;4;2;2;0
