CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;LOC2011;CODLOC;LOCALITA;TIPOLOC;AMPLOC;CAPOLUOGO;ALTITUDINE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
18;Calabria;78;Cosenza;1;Acquaformosa;78001;7800110001;10001;Acquaformosa;1;10;1;756;1145;559;586;446;565;4;118;12;248;283;0;24;4;40;34;46;54;75;64;61;62;79;89;82;76;81;62;73;167;21;17;20;22;44;31;29;32;38;51;38;40;36;24;41;75;1099;70;273;303;277;143;33;536;34;157;143;129;60;13;279;258;11;177;168;4;746;324;110;82;26;167;116;186;161;387;174;29;10;15;12;2;5;5;0;10;13;0;6;0;0;29;480;220;0;220;0;44902;34;405;41;480;1143;146;144;84;80;21;5;32;693;682;574;108;528;40;6;233;93;65;76;49;50;8;0;0;119;290;147;18;429;44;45;48;8;0;1048;7;149;395;23
18;Calabria;78;Cosenza;1;Acquaformosa;78001;7800140000;40000;Case sparse;4;13;0;-;16;10;6;8;8;0;0;0;6;4;0;0;0;0;0;0;2;2;3;0;0;1;1;2;3;1;1;0;0;0;0;0;2;2;1;0;0;1;0;1;1;1;1;0;0;16;0;4;8;3;1;0;10;0;2;6;1;1;0;5;4;0;4;3;0;11;6;1;2;1;6;4;2;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;3;0;3;0;575;0;3;3;6;16;2;1;1;1;1;0;0;7;7;7;0;7;0;0;6;1;0;0;0;0;0;0;0;0;5;2;0;6;0;0;1;0;0;13;0;1;6;0
18;Calabria;78;Cosenza;2;Acquappesa;78002;7800210001;10001;Acquappesa;1;12;1;80;377;175;202;160;162;3;46;6;79;85;1;7;3;12;7;12;22;18;25;19;21;19;30;28;30;36;18;24;56;6;6;7;10;9;12;10;13;7;12;12;14;21;9;10;17;365;22;96;102;93;37;15;169;9;47;54;39;12;8;138;101;28;79;62;14;208;77;49;22;7;47;23;60;60;90;44;6;1;2;4;0;0;1;0;4;0;2;0;0;0;6;165;111;0;111;0;13591;4;131;37;172;377;73;37;27;27;7;1;6;226;200;194;6;173;15;6;111;34;14;19;11;5;0;0;0;25;65;90;14;138;35;12;9;0;0;301;18;130;29;17
18;Calabria;78;Cosenza;2;Acquappesa;78002;7800210002;10002;Intavolata;1;12;0;50;375;185;190;170;159;9;32;5;91;83;3;5;3;19;9;17;14;23;19;32;32;25;30;25;28;25;23;19;35;7;4;4;9;12;10;21;16;13;18;11;13;12;10;9;16;355;44;122;86;74;24;5;178;19;74;45;28;12;0;156;129;19;95;82;9;174;75;42;26;14;34;22;83;56;72;35;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;169;257;0;257;0;14806;28;107;37;172;375;74;34;32;24;7;1;6;200;188;176;12;27;11;138;10;14;36;33;68;4;6;5;0;28;75;54;19;64;46;38;28;0;0;445;62;94;19;1
18;Calabria;78;Cosenza;2;Acquappesa;78002;7800210003;10003;Pantana-Santa Rosalia-Macchia;1;12;0;30;392;191;201;164;181;5;32;10;77;96;5;9;4;22;18;15;13;31;24;28;36;24;28;34;25;28;15;21;30;10;7;7;2;13;12;15;25;7;15;14;14;17;5;14;14;367;29;123;106;60;35;14;180;14;67;52;28;15;4;160;133;22;100;87;13;177;67;52;17;3;41;21;62;95;67;41;26;8;13;10;3;3;4;1;14;11;1;0;0;0;26;183;877;0;877;0;16210;10;136;39;185;392;84;33;40;22;4;2;14;188;185;175;10;114;8;53;1;10;5;5;149;5;0;0;0;52;60;25;38;53;31;31;31;11;18;1075;56;93;25;1
18;Calabria;78;Cosenza;2;Acquappesa;78002;7800210004;10004;Marina;1;12;0;5;362;177;185;147;173;9;32;1;83;88;2;4;0;10;13;17;24;15;24;20;24;25;23;31;32;19;15;22;48;5;7;10;12;9;14;13;13;10;11;14;16;10;7;11;15;350;50;130;80;53;32;5;172;23;74;40;21;14;0;153;124;21;87;74;9;169;68;28;29;13;29;15;68;68;83;40;6;4;2;2;2;2;1;1;1;0;0;5;0;0;6;167;225;0;224;1;14830;22;116;30;168;362;72;33;36;21;5;1;7;108;107;100;7;44;1;55;21;8;22;48;1;0;0;0;0;12;25;34;29;19;16;31;27;5;2;411;34;61;4;1
18;Calabria;78;Cosenza;2;Acquappesa;78002;7800210005;10005;Terme Luigiane;1;13;0;146;45;22;23;23;18;2;1;1;11;10;1;0;0;0;0;2;3;4;6;4;1;5;2;6;2;2;3;1;4;0;0;1;2;3;2;2;0;3;1;3;1;2;2;0;0;45;0;21;16;5;0;3;22;0;11;6;4;0;1;22;19;1;11;9;1;21;10;5;3;1;6;5;11;6;7;3;5;2;3;1;1;1;0;1;2;3;0;0;0;0;5;19;205;0;205;0;1801;2;14;4;20;45;9;3;4;3;0;1;6;116;105;67;38;14;0;53;0;4;1;26;31;3;1;1;0;17;29;11;10;21;19;15;5;7;0;230;5;58;4;0
18;Calabria;78;Cosenza;2;Acquappesa;78002;7800226701;26701;Castagnola;2;13;0;361;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;Calabria;78;Cosenza;2;Acquappesa;78002;7800240000;40000;Case sparse;4;12;0;-;359;175;184;126;195;6;28;4;65;99;3;5;3;21;15;7;9;19;24;40;32;15;25;21;29;28;15;27;32;10;5;1;6;8;13;20;19;6;13;10;17;14;7;15;11;337;17;99;84;68;56;13;164;5;51;49;33;22;4;156;120;27;96;82;13;160;63;46;17;8;20;14;77;59;77;40;8;3;3;5;0;1;2;0;6;2;0;0;0;0;8;149;159;0;159;0;14417;3;120;30;153;359;45;47;32;23;5;1;7;189;187;187;0;153;1;33;0;19;46;56;39;8;10;9;0;55;95;36;1;98;63;24;2;0;0;312;56;115;15;1
18;Calabria;78;Cosenza;3;Acri;78003;7800310001;10001;Acri;1;8;1;720;9862;4761;5101;4142;4727;123;743;127;2160;2385;53;126;37;445;469;466;474;590;599;647;752;756;762;715;663;632;450;490;952;216;250;228;243;292;309;332;368;391;330;356;308;331;214;229;364;9292;1261;3132;2067;1690;861;281;4482;586;1645;1061;749;375;66;4112;3277;473;2419;2012;246;4370;1648;892;907;405;666;352;3542;605;1905;872;253;125;125;115;13;66;55;4;201;18;8;26;0;0;253;3928;694;12;694;0;406906;501;2906;594;4001;9834;1177;1013;813;820;161;17;107;2867;2598;2094;504;1099;855;140;393;245;189;292;592;190;117;42;34;317;744;546;487;832;492;514;203;44;9;5463;340;1374;361;19
18;Calabria;78;Cosenza;3;Acri;78003;7800310002;10002;Casalinella;1;12;0;694;341;166;175;114;188;2;31;6;59;99;1;5;2;8;9;14;19;20;29;30;11;19;22;31;21;36;18;21;33;3;4;6;10;9;15;17;7;8;13;17;8;17;9;12;11;331;21;88;88;73;38;23;163;5;55;50;32;15;6;122;105;9;68;61;5;188;85;22;40;21;37;24;105;31;89;38;11;5;5;6;0;2;3;0;11;0;0;0;0;0;11;131;37;1;37;0;14016;5;108;23;136;341;34;45;20;28;9;0;0;146;141;121;20;51;70;0;2;3;7;30;49;24;6;0;0;32;78;11;0;83;30;8;0;0;0;169;60;58;1;2
18;Calabria;78;Cosenza;3;Acri;78003;7800310003;10003;Chimento;1;11;0;576;572;273;299;200;315;7;49;1;99;159;2;12;1;13;15;24;27;25;35;35;32;43;38;46;39;32;23;38;107;6;5;15;10;7;15;16;20;20;21;20;19;17;13;17;52;557;33;125;130;131;91;47;266;16;58;68;71;41;12;214;158;22;127;104;11;306;120;40;49;13;34;19;129;59;183;87;7;2;3;3;1;1;1;0;7;0;0;0;0;0;7;233;42;0;42;0;24437;3;185;46;234;572;64;69;47;43;9;2;12;130;130;126;4;108;11;7;24;51;29;6;3;8;4;1;0;30;53;28;15;64;24;23;15;0;0;276;11;95;20;0
18;Calabria;78;Cosenza;3;Acri;78003;7800310005;10005;Foresta;1;11;0;470;657;308;349;248;364;3;38;4;116;183;1;5;3;37;34;25;33;40;41;48;38;48;42;45;46;38;37;34;71;21;14;8;13;22;18;23;11;26;21;21;24;17;21;14;34;610;51;149;158;148;75;29;282;18;85;70;70;32;7;248;205;32;149;128;15;313;116;60;52;19;50;26;181;84;151;70;16;6;6;10;0;2;4;0;16;0;0;0;0;0;16;254;39;0;39;0;28022;17;207;35;259;657;69;72;46;57;13;2;13;169;158;142;16;106;26;10;8;23;38;34;24;7;6;2;0;27;60;40;15;78;28;25;9;0;2;314;23;82;31;6
18;Calabria;78;Cosenza;3;Acri;78003;7800310006;10006;Gioia;1;12;0;781;254;130;124;103;122;1;22;6;62;61;1;4;2;4;7;8;12;20;13;11;21;19;16;17;22;15;12;19;38;2;5;4;9;8;8;6;12;11;9;8;9;7;7;7;18;249;9;65;57;78;24;16;127;4;34;37;36;13;3;97;81;8;59;51;4;138;60;16;20;10;22;15;69;15;80;35;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;112;20;0;20;0;10382;1;96;17;114;254;40;32;23;16;2;1;7;102;97;90;7;87;3;0;5;12;26;26;9;7;4;1;0;29;42;14;5;72;6;10;2;0;0;132;13;57;16;4
18;Calabria;78;Cosenza;3;Acri;78003;7800310007;10007;Guglielmo;1;13;0;664;125;60;65;39;69;3;14;0;20;37;1;2;0;2;2;2;6;10;6;4;5;9;9;9;5;10;6;16;24;1;2;2;3;5;4;1;3;4;5;3;3;4;3;7;10;123;17;28;20;31;17;10;59;7;16;10;17;8;1;46;40;3;27;25;1;73;28;7;9;3;10;7;22;11;47;18;1;0;0;0;1;0;0;0;0;0;1;0;0;0;1;57;18;0;18;0;5760;0;42;15;57;125;20;19;8;8;1;1;6;75;73;69;4;66;3;0;5;10;16;28;4;6;0;0;0;30;33;4;2;63;6;0;0;0;0;75;19;31;15;4
18;Calabria;78;Cosenza;3;Acri;78003;7800310008;10008;Montagnola;1;13;0;860;30;17;13;7;19;0;3;1;5;10;0;1;1;1;0;0;1;3;2;3;1;1;2;4;0;6;1;2;3;1;0;0;0;2;1;2;1;0;2;1;0;3;1;1;2;29;1;9;5;10;1;3;16;1;4;2;6;1;2;11;11;0;6;6;0;18;10;2;4;2;2;2;7;2;10;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;63;0;63;0;1372;1;10;4;15;30;8;2;2;3;0;0;0;118;105;90;15;59;31;0;0;12;32;19;7;0;6;4;10;30;47;12;1;89;1;0;0;0;0;91;19;42;23;6
18;Calabria;78;Cosenza;3;Acri;78003;7800310009;10009;Pagania Vallonecupo;1;13;0;618;113;51;62;39;60;0;11;3;21;29;0;1;0;1;2;7;2;5;4;7;8;12;2;6;6;7;11;8;25;1;1;3;1;4;2;4;0;7;1;3;1;1;5;5;12;112;10;17;12;40;21;12;50;5;10;3;16;10;6;43;32;4;22;18;0;60;24;6;0;0;6;3;20;11;48;21;2;2;1;1;0;1;1;0;0;2;0;0;0;0;2;47;15;0;15;0;5225;2;39;6;47;113;13;18;6;6;3;1;7;60;59;50;9;46;4;0;1;19;16;4;7;1;0;1;1;20;26;4;0;43;3;4;0;0;0;62;7;24;17;2
18;Calabria;78;Cosenza;3;Acri;78003;7800310010;10010;Pertina;1;11;0;950;604;299;305;230;333;1;39;1;123;166;0;10;0;28;21;22;28;33;33;62;39;44;48;33;46;42;29;29;67;18;5;6;15;15;19;36;21;18;27;13;21;23;15;20;27;572;46;138;169;116;64;39;281;23;82;89;48;23;16;229;198;17;146;126;11;304;124;54;52;25;44;23;206;42;154;74;2;1;1;1;0;1;0;0;2;0;0;0;0;0;2;232;42;0;42;0;25370;4;195;37;236;604;50;73;47;63;3;0;0;196;183;167;16;61;106;0;1;3;11;42;62;39;7;2;0;25;108;30;4;81;61;20;5;0;0;295;71;92;3;1
18;Calabria;78;Cosenza;3;Acri;78003;7800310011;10011;San Giacomo;1;11;0;766;655;313;342;312;277;7;51;8;154;140;2;16;1;27;22;27;29;32;36;44;60;51;43;37;43;41;28;52;83;11;9;12;14;14;19;22;34;21;24;23;17;18;15;20;40;626;66;193;140;122;63;42;302;30;100;76;59;26;11;250;226;14;134;123;6;329;147;44;57;24;61;46;194;62;167;76;35;14;17;18;0;6;8;0;35;0;0;0;0;0;35;265;100;0;100;0;29400;22;197;46;265;650;80;61;57;60;5;2;12;344;284;236;48;75;161;0;0;12;13;50;81;61;18;1;0;44;130;54;8;140;65;28;3;0;0;377;110;122;2;2
18;Calabria;78;Cosenza;3;Acri;78003;7800310012;10012;Serricella;1;13;0;720;109;47;62;46;54;1;7;1;19;27;0;1;0;6;6;5;6;4;6;6;12;7;10;10;5;3;6;5;12;5;4;2;1;2;2;2;4;3;4;4;4;2;2;3;3;101;3;23;38;21;6;10;40;0;10;14;12;2;2;41;34;6;19;17;1;51;17;8;7;1;7;3;36;5;29;12;2;0;0;2;0;0;0;0;2;0;0;0;0;0;2;44;14;0;14;0;4218;2;34;8;44;109;13;10;11;7;3;0;0;63;58;50;8;32;8;10;5;7;15;16;5;1;1;0;0;10;33;7;0;28;14;8;0;0;0;83;20;24;6;0
18;Calabria;78;Cosenza;3;Acri;78003;7800310013;10013;Sorbo;1;12;0;866;298;148;150;118;152;2;25;1;68;75;1;4;0;6;14;12;19;22;20;11;14;26;33;17;13;15;12;21;43;3;7;7;12;14;11;5;4;15;13;10;7;6;4;9;21;289;7;50;90;66;45;31;143;2;30;49;32;22;8;98;81;12;62;56;4;168;69;35;24;15;24;16;80;19;85;38;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;112;37;0;37;0;12759;2;100;12;114;298;25;32;27;23;6;1;6;138;136;117;19;52;65;0;1;2;11;42;31;22;5;1;2;29;79;9;0;88;25;4;0;0;0;150;45;66;5;1
18;Calabria;78;Cosenza;3;Acri;78003;7800320001;20001;Calamia;2;13;0;709;41;19;22;16;20;0;4;1;8;10;0;0;1;0;3;2;2;2;1;0;3;2;1;4;5;1;2;3;10;0;3;0;0;1;0;0;1;2;1;3;3;1;0;1;3;41;1;5;8;14;9;4;19;0;4;3;6;6;0;15;13;0;9;7;0;21;7;2;3;0;3;2;11;4;13;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;9;0;9;0;1995;0;16;4;20;41;9;5;3;2;1;0;0;33;30;29;1;29;0;0;0;7;15;1;2;3;1;0;0;15;10;4;0;28;0;0;0;1;0;39;0;12;17;0
18;Calabria;78;Cosenza;3;Acri;78003;7800320002;20002;Cerasello;2;13;0;927;74;40;34;29;41;1;3;0;19;21;0;0;0;1;3;5;7;5;6;4;3;6;9;6;3;3;3;5;5;1;2;3;5;1;3;3;2;3;4;4;1;1;3;2;2;73;5;11;31;14;7;5;39;5;4;19;5;5;1;37;30;5;22;19;2;28;12;5;6;2;3;2;27;10;14;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;0;0;0;0;2430;0;22;3;25;74;3;7;6;6;3;0;0;28;20;20;0;17;0;3;0;2;5;8;3;2;0;0;0;9;10;1;0;14;4;2;0;0;0;29;4;16;0;0
18;Calabria;78;Cosenza;3;Acri;78003;7800320003;20003;Cuta;2;12;0;800;248;127;121;112;112;3;17;4;58;58;3;5;3;10;19;5;10;22;17;25;15;15;21;17;17;13;9;10;23;5;9;4;6;9;10;15;8;4;13;10;9;5;4;6;10;233;9;72;57;39;41;15;119;3;39;31;23;19;4;110;94;9;67;57;6;104;42;20;15;6;20;13;73;25;49;23;14;11;6;8;0;4;7;0;13;0;1;0;0;0;14;103;0;0;0;0;9691;3;69;33;105;248;31;30;21;21;2;0;0;103;72;68;4;41;0;27;1;4;14;30;14;5;0;0;0;20;40;7;1;33;25;10;0;0;0;118;32;29;7;0
18;Calabria;78;Cosenza;3;Acri;78003;7800320004;20004;Ferrante;2;12;0;980;269;133;136;94;155;1;17;2;51;78;0;2;2;14;11;15;18;15;8;19;16;26;15;16;16;25;13;11;31;7;5;7;10;8;4;9;12;12;8;8;7;11;6;3;16;253;2;30;89;70;38;24;125;0;23;50;26;16;10;116;94;12;72;60;7;113;42;21;15;8;13;4;61;33;64;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;103;0;0;0;0;9704;2;85;17;104;269;20;39;14;26;5;0;0;101;84;82;2;57;1;24;0;4;28;40;5;4;1;0;0;29;47;5;1;40;27;10;3;1;1;173;38;43;1;0
