CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;LOC2011;CODLOC;LOCALITA;TIPOLOC;AMPLOC;CAPOLUOGO;ALTITUDINE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
9;Toscana;45;Massa-Carrara;1;Aulla;45001;4500110001;10001;Albiano Magra;1;10;0;45;1907;919;988;733;854;84;164;72;383;427;37;38;34;93;79;70;83;77;116;150;167;149;153;143;130;103;123;89;182;42;44;31;43;39;43;75;94;77;76;66;59;54;61;46;69;1794;147;611;543;376;109;8;864;73;286;306;154;42;3;862;787;61;485;454;25;803;317;194;102;46;88;44;266;658;419;223;131;57;58;62;11;25;27;5;52;66;11;2;0;0;131;836;175;1;175;0;81483;136;622;88;846;1903;281;244;188;104;21;8;49;583;573;494;79;322;85;87;81;26;37;46;89;103;40;50;22;91;274;106;23;278;134;46;23;10;3;1014;222;225;41;6
9;Toscana;45;Massa-Carrara;1;Aulla;45001;4500110002;10002;Aulla;1;9;1;64;4321;2046;2275;1691;1938;154;423;115;896;977;61;61;51;187;182;163;205;201;203;285;329;334;376;325;294;261;228;216;532;94;82;88;111;98;96;143;165;169;198;142;140;134;108;98;180;4097;387;1385;1211;809;280;25;1937;183;663;661;310;110;10;1995;1832;124;1102;1027;58;1794;680;417;256;129;166;92;1234;876;955;448;491;237;241;219;31;116;107;14;237;185;50;19;0;0;491;1878;215;4;215;0;180083;579;1179;137;1897;4293;625;546;432;221;48;25;156;767;757;651;106;241;182;228;97;84;223;121;62;28;15;15;6;220;260;117;54;245;148;108;81;51;18;2375;77;419;151;4
9;Toscana;45;Massa-Carrara;1;Aulla;45001;4500110003;10003;Bibola;1;13;0;385;35;19;16;13;11;1;9;1;8;6;1;3;1;0;1;0;1;0;0;2;2;3;4;0;5;2;2;4;9;0;1;0;1;0;0;0;0;3;3;0;2;2;0;3;4;35;2;10;9;8;6;0;19;1;5;7;4;2;0;9;9;0;6;6;0;25;12;6;1;1;3;2;5;3;15;9;2;1;0;2;0;0;1;0;2;0;0;0;0;0;2;21;26;0;26;0;1582;1;17;3;21;35;12;5;3;1;0;0;0;66;55;42;13;39;2;1;35;5;0;2;0;0;0;0;0;11;19;11;1;1;35;6;0;0;0;89;8;20;14;0
9;Toscana;45;Massa-Carrara;1;Aulla;45001;4500110004;10004;Bigliolo;1;13;0;218;94;44;50;32;43;1;15;3;16;22;1;2;3;3;2;3;4;5;2;9;7;3;9;8;6;4;4;8;17;1;2;1;0;2;1;6;4;2;4;4;4;3;3;2;5;90;2;27;33;25;3;0;42;2;13;17;8;2;0;42;40;2;27;26;1;44;13;9;5;0;1;1;22;24;29;12;8;4;4;3;1;1;2;1;1;7;0;0;0;0;8;44;12;0;12;0;5476;3;36;5;44;94;19;12;5;5;2;1;6;44;44;42;2;39;3;0;3;15;10;8;5;0;0;0;1;9;20;13;0;33;7;1;1;0;0;56;11;18;13;0
9;Toscana;45;Massa-Carrara;1;Aulla;45001;4500110005;10005;Canova;1;13;0;218;84;38;46;26;32;4;18;4;13;16;1;4;4;2;2;1;4;3;1;7;10;5;5;3;5;9;7;4;16;0;2;1;0;2;1;3;6;3;3;2;0;5;4;3;3;82;6;21;26;19;10;0;38;1;13;16;6;2;0;36;32;3;19;17;1;43;16;4;4;0;2;1;13;20;33;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;1;1;1;0;4638;9;31;10;50;84;29;11;7;3;0;0;0;23;22;22;0;8;12;2;7;1;2;6;5;0;1;0;0;3;15;1;3;8;4;6;3;1;0;62;0;21;1;0
9;Toscana;45;Massa-Carrara;1;Aulla;45001;4500110006;10006;Caprigliola;1;12;0;164;482;226;256;189;217;13;50;13;92;111;6;11;6;14;19;26;21;16;22;22;34;45;53;35;29;19;24;20;83;9;7;10;14;9;9;13;14;18;29;14;17;10;8;9;36;464;28;151;139;117;27;2;215;15;66;74;47;12;1;209;186;21;109;100;8;214;91;41;22;12;25;13;75;155;126;65;21;11;7;13;1;4;6;1;17;3;1;0;0;0;21;218;377;0;377;0;19438;47;157;17;221;482;72;77;36;32;4;0;0;247;239;232;7;10;68;154;2;136;23;43;27;1;0;0;0;40;142;50;0;20;78;118;13;3;0;658;113;68;50;1
9;Toscana;45;Massa-Carrara;1;Aulla;45001;4500110007;10007;Gorasco;1;13;0;189;98;49;49;35;53;1;7;2;20;27;0;0;2;5;3;1;3;3;2;5;7;9;9;4;7;10;4;9;17;3;3;0;1;2;0;2;2;6;6;2;5;4;2;5;6;93;4;22;28;30;8;1;46;1;11;17;13;4;0;37;35;2;21;20;1;52;22;13;3;1;4;1;19;13;32;20;10;2;3;5;2;0;1;1;8;0;2;0;0;0;10;45;35;0;35;0;3486;4;38;3;45;98;14;15;13;1;1;1;6;51;51;49;2;23;6;20;35;3;5;4;1;0;0;0;1;6;24;19;0;7;18;22;2;0;0;124;16;24;9;0
9;Toscana;45;Massa-Carrara;1;Aulla;45001;4500110008;10008;Olivola;1;13;0;258;96;50;46;28;53;2;13;0;19;27;2;2;0;3;5;3;2;3;1;8;6;7;8;7;6;9;7;6;15;3;3;2;1;1;1;4;3;5;3;5;3;3;6;2;5;93;2;22;30;30;8;1;47;2;10;20;12;3;0;34;32;2;21;20;1;51;21;10;3;1;3;2;23;16;35;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;7;0;7;0;3318;1;31;3;35;96;3;12;13;5;2;0;0;20;20;20;0;18;1;1;16;3;0;1;0;0;0;0;0;3;12;4;1;2;14;4;0;0;0;42;4;4;10;2
9;Toscana;45;Massa-Carrara;1;Aulla;45001;4500110009;10009;Pallerone;1;10;0;72;1049;500;549;372;515;38;99;25;205;256;15;14;10;51;39;49;43;58;44;61;80;89;97;68;64;55;61;64;126;24;19;27;20;28;23;30;39;47;51;35;31;25;27;27;47;989;48;324;304;249;61;3;473;19;153;181;96;23;1;461;429;21;266;252;9;449;164;121;53;21;41;17;314;202;234;125;64;31;34;24;6;17;11;3;36;21;5;2;0;0;64;432;66;1;66;0;42866;106;280;54;440;1049;124;130;100;68;15;3;18;401;364;243;121;171;69;3;92;33;24;32;27;16;11;6;2;13;136;76;18;11;87;112;21;4;8;958;73;85;74;11
9;Toscana;45;Massa-Carrara;1;Aulla;45001;4500110010;10010;Quercia;1;13;0;181;196;93;103;82;81;9;21;3;44;40;3;4;2;9;8;7;8;12;10;8;15;17;15;14;15;11;7;8;32;6;6;2;3;3;6;4;9;6;6;7;8;7;4;4;12;187;12;50;61;48;15;1;87;3;25;29;20;10;0;81;74;5;46;43;3;91;33;23;9;3;9;5;47;29;50;23;20;7;10;8;2;3;3;1;14;6;0;0;0;0;20;90;47;0;47;0;8086;27;53;11;91;196;33;27;20;9;0;2;13;76;74;72;2;39;17;16;25;12;15;3;8;5;4;0;0;4;44;23;1;14;20;29;7;2;0;205;28;35;9;0
